"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,13:04,G4LPP,400W,7040,PS,599,6,G4ZZL,599,3
14/01/24,13:05,G4LPP,400W,7040,PS,599,7,G0TZZ,599,2
14/01/24,13:05,G4LPP,400W,7040,PS,599,8,G3TDH,599,2
14/01/24,13:06,G4LPP,400W,7040,PS,599,9,G4ENZ,599,11
14/01/24,13:06,G4LPP,400W,7040,PS,599,10,G3G,599,12
14/01/24,13:06,G4LPP,400W,7040,PS,599,11,M0KKM,599,6
14/01/24,13:07,G4LPP,400W,7040,PS,599,12,PA2VS,599,1
14/01/24,13:07,G4LPP,400W,7040,PS,599,13,G3SWC,599,8
14/01/24,13:08,G4LPP,400W,7040,PS,599,14,G4CZB,599,7
14/01/24,13:10,G4LPP,400W,7040,PS,599,15,GW5P,599,18
14/01/24,13:11,G4LPP,400W,7040,PS,599,16,G4BVY,599,17
14/01/24,13:11,G4LPP,400W,7040,PS,599,17,G3KLH,599,9
14/01/24,13:12,G4LPP,400W,7040,PS,599,18,G3PDH,599,17
14/01/24,13:13,G4LPP,400W,7040,PS,599,19,M4A,599,15
14/01/24,13:14,G4LPP,400W,7040,PS,599,20,G3YHV,599,3
14/01/24,13:14,G4LPP,400W,7040,PS,599,21,G3YLA,599,20
14/01/24,13:15,G4LPP,400W,7040,PS,599,22,M5G,599,20
14/01/24,13:16,G4LPP,400W,7041,PS,599,23,2E0TJX,599,18
14/01/24,13:19,G4LPP,400W,7041,PS,599,24,G4BEE,599,14
14/01/24,13:19,G4LPP,400W,7041,PS,599,25,M4N,599,25
14/01/24,13:20,G4LPP,400W,7041,PS,599,26,G3MXH,599,7
14/01/24,13:21,G4LPP,400W,7041,PS,599,27,PD0WVB,599,13
14/01/24,13:22,G4LPP,400W,7041,PS,599,28,M7W,599,25
14/01/24,13:23,G4LPP,400W,7042,PS,599,29,G4FNL,599,24
14/01/24,13:24,G4LPP,400W,7042,PS,599,30,GM4Z,599,33
14/01/24,13:25,G4LPP,400W,7042,PS,599,31,G5TO,599,12
14/01/24,13:26,G4LPP,400W,7042,PS,599,32,G0HGH,599,24
14/01/24,13:29,G4LPP,400W,7043,PS,599,33,G5UM,599,17
14/01/24,13:30,G4LPP,400W,7043,PS,599,34,M0YDB,599,23
14/01/24,13:31,G4LPP,400W,7043,PS,599,35,G8PGO,599,11
14/01/24,13:31,G4LPP,400W,7043,PS,599,36,M1X,599,35
14/01/24,13:32,G4LPP,400W,7043,PS,599,37,G8CUL,599,17
14/01/24,13:32,G4LPP,400W,7043,PS,599,38,G3DR,599,26
14/01/24,13:33,G4LPP,400W,7043,PS,599,39,G3ZBU,599,17
14/01/24,13:33,G4LPP,400W,7043,PS,599,40,G5C,599,33
14/01/24,13:34,G4LPP,400W,7043,PS,599,41,G3TKF,599,28
14/01/24,13:35,G4LPP,400W,7043,PS,599,42,G1A,599,39
14/01/24,13:36,G4LPP,400W,7043,PS,599,43,M2J,599,29
14/01/24,13:37,G4LPP,400W,7043,PS,599,44,G4SDM,599,15
14/01/24,13:38,G4LPP,400W,7043,PS,599,45,M0XAC,599,15
14/01/24,13:39,G4LPP,400W,7043,PS,599,46,G4PIQ,599,68
14/01/24,13:40,G4LPP,400W,7043,PS,599,47,PC4H,599,37
14/01/24,13:42,G4LPP,400W,7043,PS,599,48,EI3JE,599,16
14/01/24,13:43,G4LPP,400W,7042,PS,599,49,G3PXT,599,37
14/01/24,13:46,G4LPP,400W,7046,RY,599,50,G6EES,599,33
14/01/24,13:47,G4LPP,400W,7046,RY,599,51,G1A,599,53
14/01/24,13:48,G4LPP,400W,7046,RY,599,52,M3E,599,51
14/01/24,13:49,G4LPP,400W,7047,RY,599,53,G0FGI,599,46
14/01/24,13:52,G4LPP,400W,7047,RY,599,54,G5W,599,52
14/01/24,13:54,G4LPP,400W,7049,RY,599,55,G4RCD,599,27
14/01/24,13:57,G4LPP,400W,7048,RY,599,56,G0HSA,599,57
14/01/24,13:58,G4LPP,400W,7049,RY,599,57,PA3DUU,599,44
14/01/24,13:59,G4LPP,400W,7049,RY,599,58,G4EFT,599,19
14/01/24,14:00,G4LPP,400W,7050,RY,599,59,G7TWC,599,31
14/01/24,14:00,G4LPP,400W,7050,RY,599,60,G0TZZ,599,59
14/01/24,14:01,G4LPP,400W,7050,RY,599,61,GM3A,599,26
14/01/24,14:02,G4LPP,400W,7051,RY,599,62,M4A,599,54
14/01/24,14:03,G4LPP,400W,7051,RY,599,63,G4PIQ,599,113
14/01/24,14:04,G4LPP,400W,7051,RY,599,64,M2J,599,59
14/01/24,14:04,G4LPP,400W,7052,RY,599,65,G0HGH,599,58
14/01/24,14:05,G4LPP,400W,7052,RY,599,66,M7W,599,75
14/01/24,14:06,G4LPP,400W,7053,RY,599,67,PE1OYB,599,58
14/01/24,14:07,G4LPP,400W,7053,RY,599,68,G8X,599,46
14/01/24,14:09,G4LPP,400W,7055,RY,599,69,G4FNL,599,77
14/01/24,14:11,G4LPP,400W,7060,RY,599,70,M2A,599,70
14/01/24,14:12,G4LPP,400W,7059,RY,599,71,G8FCQ,599,71
14/01/24,14:13,G4LPP,400W,7060,RY,599,72,EI3JE,599,45
14/01/24,14:15,G4LPP,400W,7058,RY,599,73,G0GQT,599,55
14/01/24,14:16,G4LPP,400W,7058,RY,599,74,G3KLH,599,60
14/01/24,14:16,G4LPP,400W,7058,RY,599,75,G3TDH,599,37
14/01/24,14:17,G4LPP,400W,7058,RY,599,76,G3VIP,599,51
14/01/24,14:17,G4LPP,400W,7058,RY,599,77,M1X,599,85
14/01/24,14:18,G4LPP,400W,7058,RY,599,78,PC4H,599,80
14/01/24,14:18,G4LPP,400W,7058,RY,599,79,G4BVY,599,79
14/01/24,14:19,G4LPP,400W,7058,RY,599,80,G3LDI,599,69
14/01/24,14:19,G4LPP,400W,7058,RY,599,81,G3YHV,599,65
14/01/24,14:20,G4LPP,400W,7058,RY,599,82,G3VYI,599,31
14/01/24,14:21,G4LPP,400W,7058,RY,599,83,G3PYE,599,82
14/01/24,14:21,G4LPP,400W,7058,RY,599,84,GI4H,599,31
14/01/24,14:22,G4LPP,400W,7058,RY,599,85,G4JED,599,32
14/01/24,14:23,G4LPP,400W,7058,RY,599,86,G3WRJ,599,63
14/01/24,14:23,G4LPP,400W,7058,RY,599,87,G4DYC,599,31
14/01/24,14:24,G4LPP,400W,7058,RY,599,88,M0KKM,599,55
14/01/24,14:24,G4LPP,400W,7058,RY,599,89,G0SDM,599,40
14/01/24,14:25,G4LPP,400W,7058,RY,599,90,GM4OSS,599,51
14/01/24,14:26,G4LPP,400W,7058,RY,599,91,M0WGF,599,29
14/01/24,14:28,G4LPP,400W,7061,RY,599,92,M0MDR,599,51
14/01/24,14:29,G4LPP,400W,7057,RY,599,93,M2D,599,63
14/01/24,14:29,G4LPP,400W,7054,RY,599,94,G7SLP,599,66
14/01/24,14:30,G4LPP,400W,7055,RY,599,95,G4IDF,599,67
14/01/24,14:32,G4LPP,400W,7060,RY,599,96,M5G,599,94
14/01/24,14:35,G4LPP,400W,7049,RY,599,97,G3YLA,599,81
14/01/24,14:36,G4LPP,400W,7047,RY,599,98,G3PDH,599,102
14/01/24,14:36,G4LPP,400W,7048,RY,599,99,M6N,599,67
14/01/24,14:37,G4LPP,400W,7049,RY,599,100,G5TO,599,91
14/01/24,14:39,G4LPP,400W,7051,RY,599,101,G5UM,599,57
14/01/24,14:40,G4LPP,400W,7052,RY,599,102,PA7WW,599,49
14/01/24,14:41,G4LPP,400W,7053,RY,599,103,G4CZB,599,100
14/01/24,14:43,G4LPP,400W,7040,PS,599,104,PD2PKM,599,80
14/01/24,14:44,G4LPP,400W,7040,PS,599,105,G3PYE,599,119
14/01/24,14:45,G4LPP,400W,7040,PS,599,106,G3CO,599,43
14/01/24,14:47,G4LPP,400W,7040,PS,599,107,G0TMT,599,56
14/01/24,14:48,G4LPP,400W,7040,PS,599,108,G4SJX,599,58
14/01/24,14:49,G4LPP,400W,7040,PS,599,109,PE2K,599,70
14/01/24,14:49,G4LPP,400W,7041,PS,599,110,G4EFT,599,48
14/01/24,14:51,G4LPP,400W,7041,PS,599,111,G3XTZ,599,112
14/01/24,14:53,G4LPP,400W,7042,PS,599,112,G4HIV,599,74
14/01/24,14:54,G4LPP,400W,7042,PS,599,113,G4CTY,599,36
14/01/24,14:55,G4LPP,400W,7042,PS,599,114,G4NKT,599,75
14/01/24,14:58,G4LPP,400W,7042,PS,599,115,PD5PET,599,92
14/01/24,14:59,G4LPP,400W,7042,PS,599,116,M2A,599,110
14/01/24,14:59,G4LPP,400W,7042,PS,599,117,M5N,599,6
14/01/24,15:00,G4LPP,400W,7042,PS,599,118,G4OZG,599,89
14/01/24,15:02,G4LPP,400W,7050,RY,599,119,G0LHZ,599,40
14/01/24,15:07,G4LPP,400W,3579,PS,599,120,G3CO,599,55
14/01/24,15:08,G4LPP,400W,3580,PS,599,121,G3WRJ,599,101
14/01/24,15:09,G4LPP,400W,3580,PS,599,122,M4N,599,141
14/01/24,15:10,G4LPP,400W,3580,PS,599,123,G3G,599,182
14/01/24,15:10,G4LPP,400W,3580,PS,599,124,G3YHV,599,114
14/01/24,15:10,G4LPP,400W,3580,PS,599,125,G4IDF,599,98
14/01/24,15:11,G4LPP,400W,3580,PS,599,126,G4ENZ,599,167
14/01/24,15:12,G4LPP,400W,3580,PS,599,127,G8CRB,599,87
14/01/24,15:12,G4LPP,400W,3580,PS,599,128,M0YDB,599,83
14/01/24,15:14,G4LPP,400W,3580,PS,599,129,G4BVY,599,133
14/01/24,15:15,G4LPP,400W,3580,PS,599,130,G3LDI,599,113
14/01/24,15:16,G4LPP,400W,3581,PS,599,131,G4NKT,599,88
14/01/24,15:16,G4LPP,400W,3581,PS,599,132,MW0CVT,599,84
14/01/24,15:20,G4LPP,400W,3581,PS,599,133,G4FNL,599,135
14/01/24,15:22,G4LPP,400W,3582,PS,599,134,G6EES,599,113
14/01/24,15:24,G4LPP,400W,3582,PS,599,135,GW5P,599,122
14/01/24,15:25,G4LPP,400W,3582,PS,599,136,G4ARI,599,140
14/01/24,15:26,G4LPP,400W,3584,PS,599,137,G3XTZ,599,132
14/01/24,15:27,G4LPP,400W,3584,PS,599,138,G8FCQ,599,119
14/01/24,15:30,G4LPP,400W,3586,PS,599,139,G5UM,599,104
14/01/24,15:31,G4LPP,400W,3591,RY,599,140,M4T,599,185
14/01/24,15:33,G4LPP,400W,3592,RY,599,141,G4CZB,599,155
14/01/24,15:36,G4LPP,400W,3593,RY,599,142,M7W,599,178
14/01/24,15:36,G4LPP,400W,3597,RY,599,143,G4EBK,599,127
14/01/24,15:37,G4LPP,400W,3599,RY,599,144,G4PIQ,599,263
14/01/24,15:38,G4LPP,400W,3599,RY,599,145,G4HIV,599,108
14/01/24,15:39,G4LPP,400W,3601,RY,599,146,G0HGH,599,139
14/01/24,15:42,G4LPP,400W,3604,RY,599,147,G7TWC,599,90
14/01/24,15:42,G4LPP,400W,3604,RY,599,148,G3SJX,599,120
14/01/24,15:43,G4LPP,400W,3606,RY,599,149,G5UM,599,113
14/01/24,15:44,G4LPP,400W,3607,RY,599,150,M0DDT,599,134
14/01/24,15:45,G4LPP,400W,3607,RY,599,151,G3F,599,113
14/01/24,15:46,G4LPP,400W,3608,RY,599,152,G3PDH,599,161
14/01/24,15:46,G4LPP,400W,3608,RY,599,153,G2O,599,53
14/01/24,15:47,G4LPP,400W,3610,RY,599,154,M0SAR,599,72
14/01/24,15:48,G4LPP,400W,3612,RY,599,155,M0MDR,599,97
14/01/24,15:49,G4LPP,400W,3591,RY,599,156,G0MUD,599,148
14/01/24,15:49,G4LPP,400W,3590,RY,599,157,G4ZFE,599,140
14/01/24,15:51,G4LPP,400W,3592,RY,599,158,M5N,599,34
14/01/24,15:52,G4LPP,400W,3592,RY,599,159,M0XAC,599,108
14/01/24,15:52,G4LPP,400W,3592,RY,599,160,G3XTZ,599,152
14/01/24,15:53,G4LPP,400W,3592,RY,599,161,G3DR,599,53
14/01/24,15:53,G4LPP,400W,3592,RY,599,162,M8M,599,112
14/01/24,15:54,G4LPP,400W,3592,RY,599,163,G3G,599,249
14/01/24,15:55,G4LPP,400W,3592,RY,599,164,M4J,599,80
14/01/24,15:56,G4LPP,400W,3592,RY,599,165,G3YLA,599,134
14/01/24,15:59,G4LPP,400W,3579,PS,599,166,M1X,599,187
14/01/24,16:00,G4LPP,400W,3579,PS,599,167,G4A,599,104
14/01/24,16:00,G4LPP,400W,3579,PS,599,168,M5A,599,188
14/01/24,16:01,G4LPP,400W,3581,PS,599,169,G5W,599,205
14/01/24,16:01,G4LPP,400W,3581,PS,599,170,G4EBK,599,150
14/01/24,16:03,G4LPP,400W,3581,PS,599,171,M7A,599,89
14/01/24,16:03,G4LPP,400W,3581,PS,599,172,2E0TJX,599,111
14/01/24,16:05,G4LPP,400W,3581,PS,599,173,M0WDT,599,152
14/01/24,16:07,G4LPP,400W,3582,PS,599,174,G1IPU,599,57
14/01/24,16:08,G4LPP,400W,3582,PS,599,175,G4PIQ,599,308
14/01/24,16:08,G4LPP,400W,3582,PS,599,176,G8EQD,599,39
14/01/24,16:09,G4LPP,400W,3583,PS,599,177,GM4Z,599,206
14/01/24,16:12,G4LPP,400W,3583,PS,599,178,G4SDM,599,80
14/01/24,16:13,G4LPP,400W,3583,PS,599,179,G0FVH,599,48
14/01/24,16:13,G4LPP,400W,3583,PS,599,180,M0MPM,599,114
14/01/24,16:15,G4LPP,400W,3583,PS,599,181,G6WQN,599,86
14/01/24,16:15,G4LPP,400W,3584,PS,599,182,G3PDH,599,175
14/01/24,16:16,G4LPP,400W,3584,PS,599,183,G4CTY,599,68
14/01/24,16:18,G4LPP,400W,3584,PS,599,184,M2A,599,182
14/01/24,16:19,G4LPP,400W,3584,PS,599,185,PA4DN,599,17
14/01/24,16:19,G4LPP,400W,3584,PS,599,186,M0HOM,599,100
14/01/24,16:20,G4LPP,400W,3584,PS,599,187,G6K,599,43
14/01/24,16:20,G4LPP,400W,3584,PS,599,188,G4RCG,599,212
14/01/24,16:21,G4LPP,400W,3584,PS,599,189,M0XAC,599,124
14/01/24,16:21,G4LPP,400W,3584,PS,599,190,G7RAU,599,119
14/01/24,16:23,G4LPP,400W,3584,PS,599,191,G0TMT,599,108
14/01/24,16:23,G4LPP,400W,3584,PS,599,192,G3DR,599,83
14/01/24,16:25,G4LPP,400W,3584,PS,599,193,M8M,599,142
14/01/24,16:26,G4LPP,400W,3585,PS,599,194,G4CZB,599,201
14/01/24,16:27,G4LPP,400W,3587,PS,599,195,G3PYE,599,253
14/01/24,16:30,G4LPP,400W,3588,PS,599,196,G3SJX,599,150
14/01/24,16:31,G4LPP,400W,3594,RY,599,197,G3TKF,599,147
14/01/24,16:32,G4LPP,400W,3595,RY,599,198,M6N,599,156
14/01/24,16:33,G4LPP,400W,3596,RY,599,199,G5W,599,240
14/01/24,16:33,G4LPP,400W,3597,RY,599,200,G4RCG,599,224
14/01/24,16:35,G4LPP,400W,3599,RY,599,201,G4ENZ,599,261
14/01/24,16:35,G4LPP,400W,3600,RY,599,202,GW7W,599,82
14/01/24,16:39,G4LPP,400W,3608,RY,599,203,G0GDU,599,84
14/01/24,16:40,G4LPP,400W,3611,RY,599,204,G4JED,599,89
14/01/24,16:40,G4LPP,400W,3614,RY,599,205,M4N,599,224
14/01/24,16:42,G4LPP,400W,3603,RY,599,206,G4NKT,599,145
14/01/24,16:43,G4LPP,400W,3603,RY,599,207,M0K,599,90
14/01/24,16:44,G4LPP,400W,3603,RY,599,208,G3KLH,599,167
14/01/24,16:45,G4LPP,400W,3603,RY,599,209,G8FZV,599,160
14/01/24,16:45,G4LPP,400W,3603,RY,599,210,G4IDF,599,164
14/01/24,16:46,G4LPP,400W,3603,RY,599,211,M2J,599,209
14/01/24,16:46,G4LPP,400W,3603,RY,599,212,GW5P,599,207
14/01/24,16:46,G4LPP,400W,3603,RY,599,213,G4DYC,599,80
14/01/24,16:47,G4LPP,400W,3603,RY,599,214,G7RAU,599,145
14/01/24,16:49,G4LPP,400W,3603,RY,599,215,M3E,599,221
14/01/24,16:50,G4LPP,400W,3603,RY,599,216,M0HOM,599,123
14/01/24,16:50,G4LPP,400W,3603,RY,599,217,G0FGI,599,160
14/01/24,16:51,G4LPP,400W,3603,RY,599,218,G5Q,599,225
14/01/24,16:52,G4LPP,400W,3603,RY,599,219,G4LPD,599,38
14/01/24,16:53,G4LPP,400W,3603,RY,599,220,G4OZG,599,173
14/01/24,16:53,G4LPP,400W,3603,RY,599,221,M1X,599,233
14/01/24,16:54,G4LPP,400W,3603,RY,599,222,G3LDI,599,196
14/01/24,16:54,G4LPP,400W,3603,RY,599,223,G3SWC,599,168
14/01/24,16:55,G4LPP,400W,3603,RY,599,224,F5TYY,599,59
14/01/24,16:55,G4LPP,400W,3603,RY,599,225,G3MXH,599,175
14/01/24,16:56,G4LPP,400W,3603,RY,599,226,PA3DUU,599,151
14/01/24,16:57,G4LPP,400W,3603,RY,599,227,G6WQN,599,113
14/01/24,16:57,G4LPP,400W,3603,RY,599,228,G3L,599,35
14/01/24,16:58,G4LPP,400W,3609,RY,599,229,G0HSA,599,158
14/01/24,16:59,G4LPP,400W,3603,RY,599,230,G4BVY,599,229
14/01/24,16:59,G4LPP,400W,3603,RY,599,231,G4N,599,241
14/01/24,13:17,G4MEM,100W,7042,PS,599,1,G3YLA,599,24
14/01/24,13:20,G4MEM,100W,7043,PS,599,2,G1A,599,23
14/01/24,13:22,G4MEM,100W,7043,PS,599,3,M7W,599,26
14/01/24,13:24,G4MEM,100W,7041,PS,599,4,GW5P,599,31
14/01/24,13:26,G4MEM,100W,7041,PS,599,5,M4A,599,31
14/01/24,13:31,G4MEM,100W,7042,PS,599,6,M0WDT,599,29
14/01/24,13:32,G4MEM,100W,7042,PS,599,7,M5G,599,36
14/01/24,13:33,G4MEM,100W,7043,PS,599,8,2E0TJX,599,36
14/01/24,13:41,G4MEM,100W,7044,PS,599,9,M0N,599,19
14/01/24,13:41,G4MEM,100W,7044,PS,599,10,G5TO,599,34
14/01/24,13:42,G4MEM,100W,7044,PS,599,11,G3SWC,599,43
14/01/24,16:15,G4MEM,100W,7042,PS,599,12,M0YDB,599,129
14/01/24,16:16,G4MEM,100W,7043,PS,599,13,PD2PKM,599,131
14/01/24,16:17,G4MEM,100W,7044,PS,599,14,EI3JE,599,161
14/01/24,16:18,G4MEM,100W,7044,PS,599,15,M0ZPU,599,43
14/01/24,16:19,G4MEM,100W,7045,PS,599,16,G3PXT,599,148
14/01/24,16:23,G4MEM,100W,7047,RY,599,17,M4T,599,260
14/01/24,16:26,G4MEM,100W,7051,RY,599,18,G8X,599,166
14/01/24,16:27,G4MEM,100W,7052,RY,599,19,GW4XMR,599,42
14/01/24,16:33,G4MEM,100W,7053,RY,599,20,M3E,599,204
14/01/24,16:35,G4MEM,100W,7054,RY,599,21,G3PYE,599,270
14/01/24,16:35,G4MEM,100W,7056,RY,599,22,G4SJX,599,117
14/01/24,16:36,G4MEM,100W,7056,RY,599,23,M0WGF,599,73
14/01/24,16:37,G4MEM,100W,7057,RY,599,24,M5A,599,219
14/01/24,16:52,G4MEM,100W,3609,RY,599,25,G0HSA,599,151
14/01/24,16:54,G4MEM,100W,3608,RY,599,26,G3PYE,599,295
14/01/24,13:02,G4N,100W,7048,RY,599,1,G0HSA,599,2
14/01/24,13:03,G4N,100W,7045,RY,599,2,G8FZV,599,1
14/01/24,13:04,G4N,100W,7047,RY,599,3,M3E,599,2
14/01/24,13:05,G4N,100W,7047,RY,599,4,M4T,599,10
14/01/24,13:06,G4N,100W,7050,RY,599,5,G4RCG,599,10
14/01/24,13:06,G4N,100W,7049,RY,599,6,GM4Z,599,10
14/01/24,13:08,G4N,100W,7050,RY,599,7,G3XTZ,599,9
14/01/24,13:09,G4N,100W,7052,RY,599,8,G4ARI,599,11
14/01/24,13:11,G4N,100W,7051,RY,599,9,G4PIQ,599,17
14/01/24,13:12,G4N,100W,7053,RY,599,10,G5Q,599,12
14/01/24,13:12,G4N,100W,7054,RY,599,11,PA7WW,599,2
14/01/24,13:13,G4N,100W,7055,RY,599,12,G3SJX,599,8
14/01/24,13:14,G4N,100W,7055,RY,599,13,M6N,599,14
14/01/24,13:15,G4N,100W,7054,RY,599,14,G7TWC,599,8
14/01/24,13:16,G4N,100W,7057,RY,599,15,G3TKF,599,8
14/01/24,13:18,G4N,100W,7058,RY,599,16,M5A,599,18
14/01/24,13:18,G4N,100W,7059,RY,599,17,G8FCQ,599,20
14/01/24,13:19,G4N,100W,7060,RY,599,18,PC4H,599,16
14/01/24,13:19,G4N,100W,7060,RY,599,19,G4ZFE,599,18
14/01/24,13:20,G4N,100W,7058,RY,599,20,G0GQT,599,12
14/01/24,13:21,G4N,100W,7053,RY,599,21,M4J,599,18
14/01/24,13:23,G4N,100W,7051,RY,599,22,G4JED,599,6
14/01/24,13:24,G4N,100W,7051,RY,599,23,G3VBB,599,14
14/01/24,13:25,G4N,100W,7051,RY,599,24,PE1NCF,599,6
14/01/24,13:25,G4N,100W,7051,RY,599,25,M1PTR,599,10
14/01/24,13:26,G4N,100W,7051,RY,599,26,M5M,599,16
14/01/24,13:27,G4N,100W,7051,RY,599,27,M0MPM,599,11
14/01/24,13:28,G4N,100W,7051,RY,599,28,G0FVH,599,11
14/01/24,13:28,G4N,100W,7051,RY,599,29,PA2JCB,599,22
14/01/24,13:30,G4N,100W,7053,RY,599,30,G4CZB,599,27
14/01/24,13:32,G4N,100W,7057,RY,599,31,G4EBK,599,28
14/01/24,13:33,G4N,100W,7056,RY,599,32,G3PYE,599,32
14/01/24,13:34,G4N,100W,7055,RY,599,33,G3MXH,599,14
14/01/24,13:35,G4N,100W,7054,RY,599,34,M0DDT,599,26
14/01/24,13:36,G4N,100W,7054,RY,599,35,G7SLP,599,22
14/01/24,13:38,G4N,100W,7052,RY,599,36,G3VCA,599,20
14/01/24,13:40,G4N,100W,7051,RY,599,37,M0WGF,599,14
14/01/24,13:40,G4N,100W,7051,RY,599,38,M4N,599,52
14/01/24,13:41,G4N,100W,7051,RY,599,39,PA6Q,599,25
14/01/24,13:41,G4N,100W,7051,RY,599,40,PE2K,599,26
14/01/24,13:42,G4N,100W,7051,RY,599,41,7S5S,599,1
14/01/24,13:42,G4N,100W,7051,RY,599,42,DL4TL,599,10
14/01/24,13:44,G4N,100W,7051,RY,599,43,G0FGI,599,40
14/01/24,13:44,G4N,100W,7051,RY,599,44,M1X,599,51
14/01/24,13:45,G4N,100W,7051,RY,599,45,G3TKF,599,36
14/01/24,13:46,G4N,100W,7051,RY,599,46,G4DYC,599,19
14/01/24,13:48,G4N,100W,7050,RY,599,47,G0TZZ,599,41
14/01/24,13:49,G4N,100W,7050,RY,599,48,G3VIP,599,29
14/01/24,13:50,G4N,100W,7048,RY,599,49,GW5P,599,53
14/01/24,13:51,G4N,100W,7046,RY,599,50,G6EES,599,39
14/01/24,13:52,G4N,100W,7046,RY,599,51,G3SWC,599,47
14/01/24,13:54,G4N,100W,7047,RY,599,52,G5W,599,54
14/01/24,13:55,G4N,100W,7048,RY,599,53,G4HIV,599,38
14/01/24,13:56,G4N,100W,7049,RY,599,54,PA3DUU,599,42
14/01/24,13:57,G4N,100W,7049,RY,599,55,G4EFT,599,18
14/01/24,13:58,G4N,100W,7051,RY,599,56,M2J,599,50
14/01/24,13:59,G4N,100W,7055,RY,599,57,M5G,599,62
14/01/24,14:00,G4N,100W,7055,RY,599,58,G4FNL,599,62
14/01/24,14:00,G4N,100W,7055,RY,599,59,G1A,599,72
14/01/24,14:01,G4N,100W,7060,RY,599,60,G4A,599,44
14/01/24,14:02,G4N,100W,7059,RY,599,61,G3PDH,599,76
14/01/24,14:02,G4N,100W,7053,RY,599,62,G8X,599,39
14/01/24,14:04,G4N,100W,7047,RY,599,63,G3YHV,599,55
14/01/24,14:05,G4N,100W,7051,RY,599,64,M4A,599,60
14/01/24,14:05,G4N,100W,7052,RY,599,65,M7W,599,74
14/01/24,14:06,G4N,100W,7057,RY,599,66,M0URL,599,31
14/01/24,14:07,G4N,100W,7060,RY,599,67,EI3JE,599,38
14/01/24,14:08,G4N,100W,7060,RY,599,68,M2A,599,65
14/01/24,14:09,G4N,100W,7052,RY,599,69,G0HGH,599,63
14/01/24,14:10,G4N,100W,7049,RY,599,70,G5TO,599,59
14/01/24,14:10,G4N,100W,7045,RY,599,71,G0MUD,599,56
14/01/24,14:11,G4N,100W,7046,RY,599,72,G4BVY,599,71
14/01/24,14:12,G4N,100W,7056,RY,599,73,M2D,599,44
14/01/24,14:14,G4N,100W,7043,PS,599,74,M5DWI,599,31
14/01/24,14:14,G4N,100W,7043,PS,599,75,PD5PET,599,55
14/01/24,14:15,G4N,100W,7043,PS,599,76,G4ENZ,599,102
14/01/24,14:15,G4N,100W,7043,PS,599,77,G3ZBU,599,47
14/01/24,14:15,G4N,100W,7043,PS,599,78,M0YDB,599,56
14/01/24,14:16,G4N,100W,7043,PS,599,79,G4CZB,599,74
14/01/24,14:16,G4N,100W,7043,PS,599,80,G4BEE,599,49
14/01/24,14:17,G4N,100W,7043,PS,599,81,PE2K,599,47
14/01/24,14:17,G4N,100W,7043,PS,599,82,G3SJX,599,63
14/01/24,14:19,G4N,100W,7043,PS,599,83,G4RCG,599,99
14/01/24,14:21,G4N,100W,7043,PS,599,84,M7A,599,34
14/01/24,14:24,G4N,100W,7043,PS,599,85,M3E,599,79
14/01/24,14:25,G4N,100W,7043,PS,599,86,GM4JYB,599,58
14/01/24,14:25,G4N,100W,7043,PS,599,87,M1X,599,91
14/01/24,14:26,G4N,100W,7043,PS,599,88,G3F,599,58
14/01/24,14:26,G4N,100W,7043,PS,599,89,GM4Z,599,104
14/01/24,14:26,G4N,100W,7043,PS,599,90,G7RAU,599,36
14/01/24,14:27,G4N,100W,7043,PS,599,91,G0TMT,599,40
14/01/24,14:28,G4N,100W,7043,PS,599,92,G4SDM,599,30
14/01/24,14:30,G4N,100W,7043,PS,599,93,G4EBK,599,81
14/01/24,14:30,G4N,100W,7043,PS,599,94,PA2VS,599,42
14/01/24,14:30,G4N,100W,7043,PS,599,95,PC4H,599,90
14/01/24,14:33,G4N,100W,7043,PS,599,96,G3ZPB,599,29
14/01/24,14:34,G4N,100W,7043,PS,599,97,G4RCD,599,65
14/01/24,14:35,G4N,100W,7043,PS,599,98,2E0TJX,599,70
14/01/24,14:36,G4N,100W,7042,PS,599,99,G3FYQ,599,2
14/01/24,14:37,G4N,100W,7042,PS,599,100,M0DDT,599,81
14/01/24,14:37,G4N,100W,7042,PS,599,101,G3MXH,599,75
14/01/24,14:38,G4N,100W,7042,PS,599,102,G3XTZ,599,95
14/01/24,14:40,G4N,100W,7041,PS,599,103,G3PYE,599,110
14/01/24,14:42,G4N,100W,7041,PS,599,104,G4PIQ,599,176
14/01/24,14:43,G4N,100W,7041,PS,599,105,PD2PKM,599,79
14/01/24,14:45,G4N,100W,7044,PS,599,106,EI3JE,599,67
14/01/24,14:46,G4N,100W,7044,PS,599,107,G4NKT,599,68
14/01/24,14:48,G4N,100W,7044,PS,599,108,M0XAC,599,64
14/01/24,14:49,G4N,100W,7044,PS,599,109,G1A,599,129
14/01/24,14:52,G4N,100W,7043,PS,599,110,G5C,599,92
14/01/24,14:53,G4N,100W,7043,PS,599,111,G4EFT,599,51
14/01/24,14:54,G4N,100W,7043,PS,599,112,G4SJX,599,64
14/01/24,14:55,G4N,100W,7043,PS,599,113,M4T,599,116
14/01/24,14:57,G4N,100W,7043,PS,599,114,G5Q,599,120
