"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,13:33,G4LPP,400W,7067,PH,59,75,G3RKF,59,29
20/01/24,13:34,G4LPP,400W,7067,PH,59,76,2E0DXK,59,24
20/01/24,13:34,G4LPP,400W,7067,PH,59,77,M2D,59,41
20/01/24,13:34,G4LPP,400W,7067,PH,59,78,G4JED,59,37
20/01/24,13:36,G4LPP,400W,7067,PH,59,79,M5M,59,33
20/01/24,13:36,G4LPP,400W,7067,PH,59,80,PH4E,59,2
20/01/24,13:36,G4LPP,400W,7067,PH,59,81,PD5CZB,59,12
20/01/24,13:37,G4LPP,400W,7067,PH,59,82,GW4MM,59,18
20/01/24,13:37,G4LPP,400W,7067,PH,59,83,G8GFF,59,5
20/01/24,13:37,G4LPP,400W,7067,PH,59,84,M0N,59,45
20/01/24,13:38,G4LPP,400W,7067,PH,59,85,MU5E,59,54
20/01/24,13:38,G4LPP,400W,7067,PH,59,86,G6WQN,59,31
20/01/24,13:38,G4LPP,400W,7067,PH,59,87,G0GLG,59,4
20/01/24,13:39,G4LPP,400W,7067,PH,59,88,G6M,59,38
20/01/24,13:39,G4LPP,400W,7067,PH,59,89,G3TDH,59,30
20/01/24,13:39,G4LPP,400W,7067,PH,59,90,G3YLA,59,43
20/01/24,13:39,G4LPP,400W,7067,PH,59,91,PA2WN,59,26
20/01/24,13:41,G4LPP,400W,7067,PH,59,92,DC1TK,59,25
20/01/24,13:41,G4LPP,400W,7067,PH,59,93,M0P,59,3
20/01/24,13:42,G4LPP,400W,7067,PH,59,94,GW0LJW,59,28
20/01/24,13:43,G4LPP,400W,7067,PH,59,95,G8D,59,90
20/01/24,13:44,G4LPP,400W,7067,PH,59,96,M5DWI/P,59,45
20/01/24,13:44,G4LPP,400W,7067,PH,59,97,G8FZV,59,44
20/01/24,13:45,G4LPP,400W,7067,PH,59,98,G3MGQ,59,11
20/01/24,13:46,G4LPP,400W,7067,PH,59,99,G0GDU,59,39
20/01/24,13:46,G4LPP,400W,7067,PH,59,100,G0FVH,59,18
20/01/24,13:47,G4LPP,400W,7067,PH,59,101,G3LDI,59,53
20/01/24,13:47,G4LPP,400W,7067,PH,59,102,G4CTY,59,39
20/01/24,13:47,G4LPP,400W,7067,PH,59,103,M0KUK,59,35
20/01/24,13:48,G4LPP,400W,7067,PH,59,104,2E0IGD,59,23
20/01/24,13:48,G4LPP,400W,7067,PH,59,105,G3ZNU,59,58
20/01/24,13:48,G4LPP,400W,7067,PH,59,106,G4GOA,59,14
20/01/24,13:49,G4LPP,400W,7067,PH,59,107,G4IDF,59,46
20/01/24,13:49,G4LPP,400W,7067,PH,59,108,M5L,59,35
20/01/24,13:49,G4LPP,400W,7067,PH,59,109,GW4HBK,59,9
20/01/24,13:51,G4LPP,400W,7067,PH,59,110,M0K,59,48
20/01/24,13:52,G4LPP,400W,7067,PH,59,111,M1DDD,59,43
20/01/24,13:52,G4LPP,400W,7067,PH,59,112,M0URL,59,44
20/01/24,13:53,G4LPP,400W,7067,PH,59,113,G2NF,59,49
20/01/24,13:53,G4LPP,400W,7067,PH,59,114,M0KZC,59,44
20/01/24,13:53,G4LPP,400W,7067,PH,59,115,G4LPD,59,43
20/01/24,13:54,G4LPP,400W,7067,PH,59,116,M7IDD,59,13
20/01/24,13:55,G4LPP,400W,7067,PH,59,117,2E0YDG,59,32
20/01/24,13:57,G4LPP,400W,7067,PH,59,118,G3DR,59,120
20/01/24,13:58,G4LPP,400W,7067,PH,59,119,G4EFT,59,39
20/01/24,13:58,G4LPP,400W,7067,PH,59,120,G4EBK,59,44
20/01/24,13:59,G4LPP,400W,7067,PH,59,121,G4POF,59,49
20/01/24,14:00,G4LPP,400W,7067,PH,59,122,G4DJX,59,1
20/01/24,14:00,G4LPP,400W,7067,PH,59,123,M0GDX,59,94
20/01/24,14:01,G4LPP,400W,7067,PH,59,124,M8M,59,63
20/01/24,14:01,G4LPP,400W,7067,PH,59,125,G3ZPB,59,10
20/01/24,14:02,G4LPP,400W,7067,PH,59,126,G4FFY,59,39
20/01/24,14:03,G4LPP,400W,7067,PH,59,127,G8KHR,59,1
20/01/24,14:03,G4LPP,400W,7067,PH,59,128,G7LMJ,59,45
20/01/24,14:04,G4LPP,400W,7067,PH,59,129,M0NJW,59,42
20/01/24,14:04,G4LPP,400W,7067,PH,59,130,G0TMT,59,59
20/01/24,14:05,G4LPP,400W,7067,PH,59,131,PA1TO,59,47
20/01/24,14:05,G4LPP,400W,7067,PH,59,132,G0AAA,59,165
20/01/24,14:05,G4LPP,400W,7067,PH,59,133,G0W,59,98
20/01/24,14:05,G4LPP,400W,7067,PH,59,134,G3SRC,59,47
20/01/24,14:06,G4LPP,400W,7067,PH,59,135,PD2EZ,59,5
20/01/24,14:06,G4LPP,400W,7067,PH,59,136,G1MZD,59,46
20/01/24,14:07,G4LPP,400W,7067,PH,59,137,G4ELZ,59,3
20/01/24,14:08,G4LPP,400W,7067,PH,59,138,G0SKA,59,45
20/01/24,14:08,G4LPP,400W,7067,PH,59,139,M4J,59,106
20/01/24,14:09,G4LPP,400W,7067,PH,59,140,M0XDX,59,91
20/01/24,14:11,G4LPP,400W,7067,PH,59,141,M0BAO,59,42
20/01/24,14:14,G4LPP,400W,7063,PH,59,142,M1X,59,148
20/01/24,14:14,G4LPP,400W,7075,PH,59,143,G0HGH,59,105
20/01/24,14:15,G4LPP,400W,7094,PH,59,144,G4ARI,59,166
20/01/24,14:16,G4LPP,400W,7107,PH,59,145,M0DXR,59,204
20/01/24,14:16,G4LPP,400W,7113,PH,59,146,M7Z,59,191
20/01/24,14:16,G4LPP,400W,7130,PH,59,147,G5PI,59,178
20/01/24,14:17,G4LPP,400W,7135,PH,59,148,MD7C,59,201
20/01/24,14:17,G4LPP,400W,7142,PH,59,149,G3PYE,59,153
20/01/24,14:17,G4LPP,400W,7143,PH,59,150,G1A,59,138
20/01/24,14:18,G4LPP,400W,7160,PH,59,151,G8FCQ,59,110
20/01/24,14:18,G4LPP,400W,7166,PH,59,152,M0DHO,59,131
20/01/24,14:19,G4LPP,400W,7168,PH,59,153,G3PXT,59,116
20/01/24,14:19,G4LPP,400W,7169,PH,59,154,M8C,59,179
20/01/24,14:20,G4LPP,400W,7172,PH,59,155,GM4Z,59,156
20/01/24,14:20,G4LPP,400W,7174,PH,59,156,M2A,59,165
20/01/24,14:21,G4LPP,400W,7177,PH,59,157,G4FNL,59,204
20/01/24,14:21,G4LPP,400W,7180,PH,59,158,G4RCD,59,142
20/01/24,14:22,G4LPP,400W,7183,PH,59,159,M4T,59,225
20/01/24,14:22,G4LPP,400W,7186,PH,59,160,MM2N,59,166
20/01/24,14:22,G4LPP,400W,7188,PH,59,161,G5UM,59,86
20/01/24,14:23,G4LPP,400W,7194,PH,59,162,G4CZB,59,162
20/01/24,14:24,G4LPP,400W,7155,PH,59,163,G4NKT,59,150
20/01/24,14:24,G4LPP,400W,7152,PH,59,164,G4BUO,59,214
20/01/24,14:25,G4LPP,400W,7148,PH,59,165,G3XTZ,59,128
20/01/24,14:25,G4LPP,400W,7121,PH,59,166,MW0CVT,59,130
20/01/24,14:26,G4LPP,400W,7083,PH,59,167,M0CTP,59,118
20/01/24,14:28,G4LPP,400W,7110,PH,59,168,G5B,59,175
20/01/24,14:29,G4LPP,400W,7104,PH,59,169,M6N,59,191
20/01/24,14:30,G4LPP,400W,7101,PH,59,170,M5G,59,183
20/01/24,14:31,G4LPP,400W,7098,PH,59,171,G8DVK,59,138
20/01/24,14:33,G4LPP,400W,7163,PH,59,172,M0MCV,59,173
20/01/24,14:33,G4LPP,400W,7181,PH,59,173,GM3X,59,167
20/01/24,14:34,G4LPP,400W,3625,PH,59,174,G3DR,59,158
20/01/24,14:36,G4LPP,400W,3631,PH,59,175,M5N,59,50
20/01/24,14:37,G4LPP,400W,3631,PH,59,176,M2D,59,85
20/01/24,14:37,G4LPP,400W,3631,PH,59,177,M0DCG,59,60
20/01/24,14:37,G4LPP,400W,3631,PH,59,178,G4LPD,59,76
20/01/24,14:38,G4LPP,400W,3631,PH,59,179,G3SWC,59,89
20/01/24,14:38,G4LPP,400W,3631,PH,59,180,GW0LJW,59,51
20/01/24,14:39,G4LPP,400W,3631,PH,59,181,M3P,59,76
20/01/24,14:39,G4LPP,400W,3631,PH,59,182,G3ZNU,59,101
20/01/24,14:40,G4LPP,400W,3631,PH,59,183,G8X,59,162
20/01/24,14:40,G4LPP,400W,3631,PH,59,184,G5TO,59,140
20/01/24,14:41,G4LPP,400W,3631,PH,59,185,G0BWG,59,25
20/01/24,14:41,G4LPP,400W,3631,PH,59,186,M0VUE,59,3
20/01/24,14:43,G4LPP,400W,3631,PH,59,187,G3PJT,59,33
20/01/24,14:44,G4LPP,400W,3631,PH,59,188,GM4JYB,59,104
20/01/24,14:46,G4LPP,400W,3631,PH,59,189,M0P,59,56
20/01/24,14:47,G4LPP,400W,3631,PH,59,190,M1X,59,187
20/01/24,14:48,G4LPP,400W,3631,PH,59,191,M5DWI/P,59,88
20/01/24,14:48,G4LPP,400W,3631,PH,59,192,G1SCT,59,94
20/01/24,14:49,G4LPP,400W,3631,PH,59,193,G4ARI,59,214
20/01/24,14:52,G4LPP,400W,3631,PH,59,194,G3ZBU,59,65
20/01/24,14:53,G4LPP,400W,3631,PH,59,195,GM0TKB,59,38
20/01/24,14:54,G4LPP,400W,3631,PH,59,196,GM3X,59,185
20/01/24,14:54,G4LPP,400W,3631,PH,59,197,M8M,59,130
20/01/24,14:55,G4LPP,400W,3631,PH,59,198,G6A,59,98
20/01/24,14:56,G4LPP,400W,3631,PH,59,199,GW4HBK,59,67
20/01/24,14:57,G4LPP,400W,3631,PH,59,200,G5W,59,259
20/01/24,14:58,G4LPP,400W,3631,PH,59,201,G4BVY,59,148
20/01/24,15:00,G4LPP,400W,3631,PH,59,202,G6K,59,68
20/01/24,15:01,G4LPP,400W,3631,PH,59,203,G2NF,59,150
20/01/24,15:01,G4LPP,400W,3631,PH,59,204,G8FCQ,59,161
20/01/24,15:01,G4LPP,400W,3631,PH,59,205,G0LBK,59,8
20/01/24,15:02,G4LPP,400W,3631,PH,59,206,G3MEH,59,118
20/01/24,15:03,G4LPP,400W,3631,PH,59,207,2E0IGD,59,88
20/01/24,15:04,G4LPP,400W,3631,PH,59,208,G3MPN,59,9
20/01/24,15:05,G4LPP,400W,3631,PH,59,209,G4BEE,59,94
20/01/24,15:06,G4LPP,400W,3631,PH,59,210,G0TMT,59,135
20/01/24,15:07,G4LPP,400W,3631,PH,59,211,G6WQN,59,111
20/01/24,15:08,G4LPP,400W,3631,PH,59,212,PE1EWR,59,87
20/01/24,15:08,G4LPP,400W,3631,PH,59,213,G4SSW,59,53
20/01/24,15:08,G4LPP,400W,3631,PH,59,214,M0HOM,59,124
20/01/24,15:08,G4LPP,400W,3631,PH,59,215,G4OZG,59,124
20/01/24,15:09,G4LPP,400W,3631,PH,59,216,G4BUO,59,290
20/01/24,15:09,G4LPP,400W,3631,PH,59,217,G0MUD,59,134
20/01/24,15:09,G4LPP,400W,3631,PH,59,218,M4A,59,184
20/01/24,15:09,G4LPP,400W,3631,PH,59,219,G4N,59,179
20/01/24,15:10,G4LPP,400W,3631,PH,59,220,M1PTR,59,132
20/01/24,15:10,G4LPP,400W,3631,PH,59,221,G6M,59,130
20/01/24,15:10,G4LPP,400W,3631,PH,59,222,MU5E,59,107
20/01/24,15:11,G4LPP,400W,3631,PH,59,223,G4ELZ,59,41
20/01/24,15:12,G4LPP,400W,3631,PH,59,224,M0CTP,59,164
20/01/24,15:12,G4LPP,400W,3631,PH,59,225,M5M,59,110
20/01/24,15:13,G4LPP,400W,3631,PH,59,226,GW0ARK,59,156
20/01/24,15:13,G4LPP,400W,3631,PH,59,227,G4ALE,59,155
20/01/24,15:13,G4LPP,400W,3631,PH,59,228,G4G,59,157
20/01/24,15:14,G4LPP,400W,3631,PH,59,229,G1DFL,59,86
20/01/24,15:14,G4LPP,400W,3631,PH,59,230,M0UHF,59,76
20/01/24,15:15,G4LPP,400W,3631,PH,59,231,G4CUS,59,52
20/01/24,15:15,G4LPP,400W,3631,PH,59,232,MW0CVT,59,191
20/01/24,15:15,G4LPP,400W,3631,PH,59,233,G0AAA,59,257
20/01/24,15:16,G4LPP,400W,3631,PH,59,234,M0URL,59,97
20/01/24,15:16,G4LPP,400W,3631,PH,59,235,GW5L,59,87
20/01/24,15:16,G4LPP,400W,3631,PH,59,236,M0YRU,59,70
20/01/24,15:17,G4LPP,400W,3631,PH,59,237,GM4Z,59,256
20/01/24,15:17,G4LPP,400W,3631,PH,59,238,G3XTZ,59,175
20/01/24,15:17,G4LPP,400W,3631,PH,59,239,G4EBK,59,75
20/01/24,15:19,G4LPP,400W,3631,PH,59,240,G7SLP,59,88
20/01/24,15:19,G4LPP,400W,3631,PH,59,241,G5BBL,59,85
20/01/24,15:20,G4LPP,400W,3631,PH,59,242,G3RCV,59,193
20/01/24,15:20,G4LPP,400W,3631,PH,59,243,MM2N,59,258
20/01/24,15:20,G4LPP,400W,3631,PH,59,244,M7PAT,59,58
20/01/24,15:21,G4LPP,400W,3631,PH,59,245,G3LDI,59,123
20/01/24,15:21,G4LPP,400W,3631,PH,59,246,M1VPN,59,72
20/01/24,15:22,G4LPP,400W,3631,PH,59,247,G4IDF,59,126
20/01/24,15:22,G4LPP,400W,3631,PH,59,248,M4J,59,201
20/01/24,15:23,G4LPP,400W,3631,PH,59,249,G7LMJ,59,91
20/01/24,15:23,G4LPP,400W,3631,PH,59,250,M0KKM,59,97
20/01/24,15:23,G4LPP,400W,3631,PH,59,251,EI8CE,59,36
20/01/24,15:24,G4LPP,400W,3631,PH,59,252,MW7FON,59,141
20/01/24,15:25,G4LPP,400W,3631,PH,59,253,G4A,59,171
20/01/24,15:25,G4LPP,400W,3631,PH,59,254,G3ZPB,59,33
20/01/24,15:26,G4LPP,400W,3631,PH,59,255,M0SAR,59,12
20/01/24,15:26,G4LPP,400W,3631,PH,59,256,G1KAR/P,59,145
20/01/24,15:28,G4LPP,400W,3631,PH,59,257,M0XDX,59,180
20/01/24,15:29,G4LPP,400W,3631,PH,59,258,M0KZC,59,93
20/01/24,15:29,G4LPP,400W,3631,PH,59,259,G3F,59,264
20/01/24,15:30,G4LPP,400W,3631,PH,59,260,GW4MM,59,24
20/01/24,15:30,G4LPP,400W,3631,PH,59,261,G7COU,59,32
20/01/24,15:31,G4LPP,400W,3631,PH,59,262,F4GTT,59,155
20/01/24,15:32,G4LPP,400W,3631,PH,59,263,G3XKT,59,53
20/01/24,15:32,G4LPP,400W,3631,PH,59,264,M0B,59,123
20/01/24,15:32,G4LPP,400W,3631,PH,59,265,M0XXJ,59,97
20/01/24,15:36,G4LPP,400W,3631,PH,59,266,G3OLB,59,78
20/01/24,15:37,G4LPP,400W,3631,PH,59,267,G0FVH,59,73
20/01/24,15:38,G4LPP,400W,3631,PH,59,268,G7TWC,59,117
20/01/24,15:39,G4LPP,400W,3631,PH,59,269,PE1PUK,59,280
20/01/24,15:40,G4LPP,400W,3631,PH,59,270,2E0YDG,59,72
20/01/24,15:43,G4LPP,400W,3631,PH,59,271,G8D,59,252
20/01/24,15:43,G4LPP,400W,3631,PH,59,272,M1GWZ,59,112
20/01/24,15:43,G4LPP,400W,3631,PH,59,273,G4XZL,59,114
20/01/24,15:44,G4LPP,400W,3631,PH,59,274,G0SKA,59,185
20/01/24,15:46,G4LPP,400W,3631,PH,59,275,G0GDU,59,124
20/01/24,15:47,G4LPP,400W,3631,PH,59,276,G2O,59,204
20/01/24,15:48,G4LPP,400W,3631,PH,59,277,M0MCV,59,276
20/01/24,15:49,G4LPP,400W,3631,PH,59,278,G0SDM,59,138
20/01/24,15:50,G4LPP,400W,3631,PH,59,279,G0KYS,59,165
20/01/24,15:54,G4LPP,400W,3631,PH,59,280,M7DQO,59,57
20/01/24,15:54,G4LPP,400W,3631,PH,59,281,M6DAC,59,67
20/01/24,15:55,G4LPP,400W,3631,PH,59,282,G4SDM,59,196
20/01/24,15:55,G4LPP,400W,3631,PH,59,283,G4JED,59,161
20/01/24,15:55,G4LPP,400W,3631,PH,59,284,GM2S,59,64
20/01/24,15:56,G4LPP,400W,3631,PH,59,285,G7OXK,59,61
20/01/24,15:58,G4LPP,400W,3631,PH,59,286,M0KUK,59,80
20/01/24,16:00,G4LPP,400W,3628,PH,59,287,M5G,59,298
20/01/24,16:01,G4LPP,400W,3607,PH,59,288,G0LHZ,59,228
20/01/24,16:02,G4LPP,400W,3637,PH,59,289,G5UM,59,172
20/01/24,16:02,G4LPP,400W,3658,PH,59,290,G5B,59,333
20/01/24,16:03,G4LPP,400W,3661,PH,59,291,G0W,59,259
20/01/24,16:04,G4LPP,400W,3761,PH,59,292,M8C,59,392
20/01/24,16:04,G4LPP,400W,3751,PH,59,293,M0DXR,59,394
20/01/24,16:05,G4LPP,400W,3747,PH,59,294,M0DDT,59,265
20/01/24,16:05,G4LPP,400W,3741,PH,59,295,M7Z,59,368
20/01/24,16:13,G4LPP,400W,3727,PH,59,296,G4KNO,59,276
20/01/24,16:13,G4LPP,400W,3618,PH,59,297,G0ODQ,59,280
20/01/24,16:13,G4LPP,400W,3634,PH,59,298,G4CZB,59,327
20/01/24,16:14,G4LPP,400W,3655,PH,59,299,G3PYE,59,360
20/01/24,16:14,G4LPP,400W,3671,PH,59,300,G0HGH,59,233
20/01/24,16:15,G4LPP,400W,3668,PH,59,301,M2A,59,365
20/01/24,16:15,G4LPP,400W,3678,PH,59,302,M0DHO,59,325
20/01/24,16:16,G4LPP,400W,3772,PH,59,303,G4PIQ,59,422
20/01/24,16:17,G4LPP,400W,3738,PH,59,304,M0N,59,194
20/01/24,16:17,G4LPP,400W,3723,PH,59,305,G5PI,59,379
20/01/24,16:18,G4LPP,400W,3713,PH,59,306,G8DVK,59,285
20/01/24,16:19,G4LPP,400W,3702,PH,59,307,G1A,59,375
20/01/24,16:20,G4LPP,400W,3684,PH,59,308,M3E,59,253
20/01/24,16:20,G4LPP,400W,3674,PH,59,309,G3MXH,59,310
20/01/24,16:21,G4LPP,400W,3672,PH,59,310,G3TKF,59,42
20/01/24,16:22,G4LPP,400W,3664,PH,59,311,G4RCG,59,320
20/01/24,16:23,G4LPP,400W,3639,PH,59,312,G3RVM,59,55
20/01/24,16:26,G4LPP,400W,3689,PH,59,313,G3RWF,59,269
20/01/24,16:32,G4LPP,400W,3697,PH,59,314,G3PDH,59,259
20/01/24,16:34,G4LPP,400W,3751,PH,59,315,G4FNL,59,452
20/01/24,16:35,G4LPP,400W,3769,PH,59,316,G4PVM,59,76
20/01/24,16:37,G4LPP,400W,3746,PH,59,317,G7RAU,59,313
20/01/24,16:39,G4LPP,400W,3735,PH,59,318,GM0V,59,201
20/01/24,16:41,G4LPP,400W,3646,PH,59,319,G4ABX,59,311
20/01/24,16:44,G4LPP,400W,7160,PH,59,320,M0ICR,59,301
20/01/24,16:50,G4LPP,400W,3738,PH,59,321,GM0ELP,59,88
20/01/24,16:55,G4LPP,400W,3723,PH,59,322,G4DBL,59,97
20/01/24,16:57,G4LPP,400W,3747,PH,59,323,G4EFT,59,152
20/01/24,16:57,G4LPP,400W,3747,PH,59,324,G8FZV,59,219
20/01/24,16:58,G4LPP,400W,3747,PH,59,325,G6UBM,59,46
20/01/24,16:59,G4LPP,400W,3747,PH,59,326,G3SRC,59,138
20/01/24,13:00,G4N,100W,7079,PH,59,1,M0GDX,59,2
20/01/24,13:01,G4N,100W,7081,PH,59,2,G6ZVL,59,2
20/01/24,13:02,G4N,100W,7085,PH,59,3,G8D,59,4
20/01/24,13:02,G4N,100W,7087,PH,59,4,G4RCG,59,7
20/01/24,13:02,G4N,100W,7089,PH,59,5,M0XDX,59,3
20/01/24,13:02,G4N,100W,7091,PH,59,6,M4J,59,7
20/01/24,13:03,G4N,100W,7094,PH,59,7,G2O,59,7
20/01/24,13:03,G4N,100W,7097,PH,59,8,G4ARI,59,12
20/01/24,13:04,G4N,100W,7098,PH,59,9,G8DVK,59,2
20/01/24,13:04,G4N,100W,7100,PH,59,10,M5G,59,13
20/01/24,13:05,G4N,100W,7104,PH,59,11,M6N,59,12
20/01/24,13:05,G4N,100W,7107,PH,59,12,M0DXR,59,22
20/01/24,13:07,G4N,100W,7110,PH,59,13,G5B,59,16
20/01/24,13:07,G4N,100W,7113,PH,59,14,M7Z,59,18
20/01/24,13:08,G4N,100W,7115,PH,59,15,M7W,59,19
20/01/24,13:08,G4N,100W,7121,PH,59,16,G5W,59,35
20/01/24,13:09,G4N,100W,7133,PH,59,17,G0W,59,9
20/01/24,13:09,G4N,100W,7131,PH,59,18,M4A,59,8
20/01/24,13:10,G4N,100W,7130,PH,59,19,G5PI,59,25
20/01/24,13:11,G4N,100W,7125,PH,59,20,G0AAA,59,39
20/01/24,13:11,G4N,100W,7136,PH,59,21,MD7C,59,48
20/01/24,13:12,G4N,100W,7144,PH,59,22,M0N,59,20
20/01/24,13:13,G4N,100W,7152,PH,59,23,G4BUO,59,52
20/01/24,13:13,G4N,100W,7155,PH,59,24,G4NKT,59,37
20/01/24,13:15,G4N,100W,7158,PH,59,25,G7TWC,59,11
20/01/24,13:17,G4N,100W,7163,PH,59,26,M0MCV,59,54
20/01/24,13:17,G4N,100W,7167,PH,59,27,G3PXT,59,30
20/01/24,13:18,G4N,100W,7169,PH,59,28,M8C,59,60
20/01/24,13:18,G4N,100W,7174,PH,59,29,M2A,59,56
20/01/24,13:18,G4N,100W,7177,PH,59,30,G4FNL,59,78
20/01/24,13:19,G4N,100W,7180,PH,59,31,G4RCD,59,35
20/01/24,13:19,G4N,100W,7182,PH,59,32,M4T,59,76
20/01/24,13:19,G4N,100W,7185,PH,59,33,MM2N,59,12
20/01/24,13:20,G4N,100W,7192,PH,59,34,G4BVY,59,41
20/01/24,13:20,G4N,100W,7197,PH,59,35,G4ABX,59,50
20/01/24,13:21,G4N,100W,7190,PH,59,36,G7RAU,59,36
20/01/24,13:22,G4N,100W,7187,PH,59,37,G4EFT,59,20
20/01/24,13:23,G4N,100W,7172,PH,59,38,GM4Z,59,51
20/01/24,13:23,G4N,100W,7166,PH,59,39,M0DHO,59,50
20/01/24,13:24,G4N,100W,7161,PH,59,40,G8X,59,52
20/01/24,13:25,G4N,100W,7141,PH,59,41,G3PYE,59,55
20/01/24,13:26,G4N,100W,7139,PH,59,42,GW0ARK,59,40
20/01/24,13:27,G4N,100W,7127,PH,59,43,G3MXH,59,56
20/01/24,13:28,G4N,100W,7096,PH,59,44,M0DDT,59,43
20/01/24,13:28,G4N,100W,7092,PH,59,45,G8FCQ,59,35
20/01/24,13:29,G4N,100W,7083,PH,59,46,M0CTP,59,32
20/01/24,13:29,G4N,100W,7090,PH,59,47,G0HSA,59,26
20/01/24,13:31,G4N,100W,7070,PH,59,48,G3DR,59,68
20/01/24,13:31,G4N,100W,7067,PH,59,49,G4LPP,59,71
20/01/24,13:32,G4N,100W,7063,PH,59,50,M1X,59,71
20/01/24,13:32,G4N,100W,7060,PH,59,51,G3F,59,85
20/01/24,13:32,G4N,100W,7072,PH,59,52,M8M,59,43
20/01/24,13:34,G4N,100W,7081,PH,59,53,G3PDH,59,47
20/01/24,13:36,G4N,100W,7143,PH,59,54,G1A,59,20
20/01/24,13:37,G4N,100W,7153,PH,59,55,G3ZGC,59,56
20/01/24,13:39,G4N,100W,7160,PH,59,56,G3RWF,59,47
20/01/24,13:39,G4N,100W,7154,PH,59,57,G4KNO,59,52
20/01/24,13:40,G4N,100W,7148,PH,59,58,G3XTZ,59,71
20/01/24,13:41,G4N,100W,7139,PH,59,59,G5TO,59,60
20/01/24,13:44,G4N,100W,7145,PH,59,60,M1DDD,59,32
20/01/24,13:44,G4N,100W,7145,PH,59,61,G6A,59,49
20/01/24,13:44,G4N,100W,7145,PH,59,62,M2D,59,49
20/01/24,13:44,G4N,100W,7145,PH,59,63,G4BEE,59,50
20/01/24,13:45,G4N,100W,7145,PH,59,64,M0HOM,59,53
20/01/24,13:46,G4N,100W,7145,PH,59,65,M7PAT,59,35
20/01/24,13:47,G4N,100W,7145,PH,59,66,2E0IGD,59,22
20/01/24,13:47,G4N,100W,7145,PH,59,67,M3P,59,53
20/01/24,13:47,G4N,100W,7145,PH,59,68,G2NF,59,44
20/01/24,13:48,G4N,100W,7145,PH,59,69,G0KYS,59,60
20/01/24,13:48,G4N,100W,7145,PH,59,70,G3SKY,59,38
20/01/24,13:49,G4N,100W,7145,PH,59,71,G3FYQ,59,13
20/01/24,13:49,G4N,100W,7145,PH,59,72,M0JFE,59,22
20/01/24,13:50,G4N,100W,7145,PH,59,73,G40ZG,59,61
20/01/24,13:50,G4N,100W,7145,PH,59,74,G3YLA,59,52
20/01/24,13:51,G4N,100W,7145,PH,59,75,M0MPM,59,33
20/01/24,13:52,G4N,100W,7145,PH,59,76,G3SRC,59,37
20/01/24,13:53,G4N,100W,7145,PH,59,77,M0XXJ,59,55
20/01/24,13:53,G4N,100W,7145,PH,59,78,M0B,59,45
20/01/24,13:53,G4N,100W,7145,PH,59,79,G0SDM,59,59
20/01/24,13:54,G4N,100W,7145,PH,59,80,G3RKF,59,44
20/01/24,13:54,G4N,100W,7145,PH,59,81,G0MUD,59,56
20/01/24,13:54,G4N,100W,7145,PH,59,82,G6M,59,54
20/01/24,13:55,G4N,100W,7145,PH,59,83,GW7W,59,36
20/01/24,13:55,G4N,100W,7145,PH,59,84,G7SLB,59,43
20/01/24,13:56,G4N,100W,7145,PH,59,85,LX1FP,59,13
20/01/24,13:56,G4N,100W,7145,PH,59,86,G4IAR,59,24
20/01/24,13:56,G4N,100W,7145,PH,59,87,G1SCT,59,60
20/01/24,13:57,G4N,100W,7145,PH,59,88,MU5E,59,64
20/01/24,13:57,G4N,100W,7145,PH,59,89,G0SKA,59,40
20/01/24,13:57,G4N,100W,7145,PH,59,90,M0YRU,59,21
20/01/24,13:57,G4N,100W,7145,PH,59,91,G3ZBU,59,34
20/01/24,13:58,G4N,100W,7145,PH,59,92,GM2S,59,47
20/01/24,13:58,G4N,100W,7145,PH,59,93,G4PIQ,59,156
20/01/24,13:59,G4N,100W,7145,PH,59,94,M5N,59,27
20/01/24,13:59,G4N,100W,7145,PH,59,95,G5BBL,59,14
20/01/24,13:59,G4N,100W,7145,PH,59,96,PA1TO,59,41
20/01/24,14:00,G4N,100W,7145,PH,59,97,G3ZNU,59,63
20/01/24,14:00,G4N,100W,7145,PH,59,98,M5DWI/P,59,53
20/01/24,14:01,G4N,100W,7145,PH,59,99,G1KAR/P,59,46
20/01/24,14:01,G4N,100W,7145,PH,59,100,G0FGI,59,50
20/01/24,14:01,G4N,100W,7145,PH,59,101,G4SDM,59,34
20/01/24,14:01,G4N,100W,7145,PH,59,102,M7ESS,59,13
20/01/24,14:01,G4N,100W,7145,PH,59,103,G4G,59,81
20/01/24,14:02,G4N,100W,7145,PH,59,104,G4IDF,59,52
20/01/24,14:02,G4N,100W,7145,PH,59,105,M0P,59,27
20/01/24,14:02,G4N,100W,7145,PH,59,106,G0VPJ,59,26
20/01/24,14:03,G4N,100W,7145,PH,59,107,GI0THZ,59,17
20/01/24,14:03,G4N,100W,7145,PH,59,108,G4XZL,59,56
20/01/24,14:04,G4N,100W,7145,PH,59,109,G4A,59,76
20/01/24,14:04,G4N,100W,7145,PH,59,110,G8FZV,59,53
20/01/24,14:04,G4N,100W,7145,PH,59,111,M5M,59,63
20/01/24,14:05,G4N,100W,7145,PH,59,112,G0GDU,59,52
20/01/24,14:06,G4N,100W,7145,PH,59,113,G4LPD,59,53
20/01/24,14:06,G4N,100W,7145,PH,59,114,M0KZC,59,54
