"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,16:43,G5BBL,10W,3541,CW,599,48,G4MEM,599,124
06/01/24,16:48,G5BBL,10W,3552,CW,599,49,MU5E,599,291
06/01/24,16:49,G5BBL,10W,3553,CW,599,50,G4LPP,599,291
06/01/24,13:00,G5C,100W,7016,CW,599,1,M0DHO,599,1
06/01/24,13:00,G5C,100W,7017,CW,599,2,M0DXR,599,2
06/01/24,13:00,G5C,100W,7017,CW,599,3,GM4Z,599,1
06/01/24,13:01,G5C,100W,7018,CW,599,4,M3E,599,4
06/01/24,13:02,G5C,100W,7018,CW,599,5,G4BUO,599,3
06/01/24,13:02,G5C,100W,7018,CW,599,6,G0HSA,599,2
06/01/24,13:03,G5C,100W,7019,CW,599,7,G3OLB,599,4
06/01/24,13:04,G5C,100W,7019,CW,599,8,G5TO,599,5
06/01/24,13:05,G5C,100W,7020,CW,599,9,G3RWF,599,10
06/01/24,13:06,G5C,100W,7020,CW,599,10,M7Z,599,9
06/01/24,13:06,G5C,100W,7021,CW,599,11,G4ARI,599,14
06/01/24,13:07,G5C,100W,7021,CW,599,12,M7W,599,18
06/01/24,13:08,G5C,100W,7022,CW,599,13,G4SND,599,10
06/01/24,13:08,G5C,100W,7022,CW,599,14,GM3X,599,22
06/01/24,13:09,G5C,100W,7024,CW,599,15,G3PJT,599,19
06/01/24,13:10,G5C,100W,7024,CW,599,16,G3PDH,599,23
06/01/24,13:11,G5C,100W,7025,CW,599,17,G3SJJ,599,22
06/01/24,13:13,G5C,100W,7026,CW,599,18,G3F,599,30
06/01/24,13:14,G5C,100W,7027,CW,599,19,MM2N,599,30
06/01/24,13:14,G5C,100W,7027,CW,599,20,M5M,599,20
06/01/24,13:15,G5C,100W,7028,CW,599,21,MM4D,599,15
06/01/24,13:16,G5C,100W,7028,CW,599,22,G4LPP,599,32
06/01/24,13:17,G5C,100W,7029,CW,599,23,MU5E,599,27
06/01/24,13:18,G5C,100W,7030,CW,599,24,G3TKF,599,30
06/01/24,13:19,G5C,100W,7031,CW,599,25,G3PYE,599,31
06/01/24,13:21,G5C,100W,7032,CW,599,26,GM3YTS,599,27
06/01/24,13:21,G5C,100W,7032,CW,599,27,G4ZFE,599,39
06/01/24,13:22,G5C,100W,7033,CW,599,28,G3SJX,599,35
06/01/24,13:22,G5C,100W,7033,CW,599,29,G0GQT,599,30
06/01/24,13:22,G5C,100W,7034,CW,599,30,G0LZL,599,42
06/01/24,13:23,G5C,100W,7034,CW,599,31,M4J,599,11
06/01/24,13:24,G5C,100W,7035,CW,599,32,M2A,599,46
06/01/24,13:25,G5C,100W,7037,CW,599,33,GW7W,599,29
06/01/24,13:26,G5C,100W,7005,CW,599,34,G3SWH,599,43
06/01/24,13:27,G5C,100W,7005,CW,599,35,G5UM,599,33
06/01/24,13:28,G5C,100W,7006,CW,599,36,G4IRN,599,42
06/01/24,13:28,G5C,100W,7006,CW,599,37,G0MTN,599,63
06/01/24,13:29,G5C,100W,7007,CW,599,38,M7R,599,49
06/01/24,13:30,G5C,100W,7008,CW,599,39,DF4ZL,599,41
06/01/24,13:30,G5C,100W,7009,CW,599,40,M0PCB,599,49
06/01/24,13:31,G5C,100W,7009,CW,599,41,M0HOM,599,32
06/01/24,13:32,G5C,100W,7010,CW,599,42,G4SGX,599,53
06/01/24,13:32,G5C,100W,7010,CW,599,43,G3RVM,599,50
06/01/24,13:33,G5C,100W,7011,CW,599,44,MM0T,599,63
06/01/24,13:33,G5C,100W,7011,CW,599,45,G2NF,599,80
06/01/24,13:34,G5C,100W,7012,CW,599,46,G4RCG,599,78
06/01/24,13:34,G5C,100W,7012,CW,599,47,G4FNL,599,79
06/01/24,13:35,G5C,100W,7013,CW,599,48,MM2T,599,43
06/01/24,13:36,G5C,100W,7014,CW,599,49,G4PIQ,599,95
06/01/24,13:37,G5C,100W,7015,CW,599,50,G0PZA,599,66
06/01/24,13:38,G5C,100W,7015,CW,599,51,M1X,599,76
06/01/24,13:38,G5C,100W,7016,CW,599,52,GM3YEH,599,50
06/01/24,13:40,G5C,100W,7008,CW,599,53,G4ENZ,599,85
06/01/24,13:41,G5C,100W,7008,CW,599,54,G3G,599,70
06/01/24,13:41,G5C,100W,7008,CW,599,55,G3YLA,599,51
06/01/24,13:42,G5C,100W,7008,CW,599,56,G3ZBU,599,20
06/01/24,13:42,G5C,100W,7008,CW,599,57,GM4TEF,599,20
06/01/24,13:43,G5C,100W,7008,CW,599,58,G6A,599,74
06/01/24,13:43,G5C,100W,7008,CW,599,59,G3ZGC,599,63
06/01/24,13:44,G5C,100W,7008,CW,599,60,M8C,599,71
06/01/24,13:44,G5C,100W,7008,CW,599,61,G3YMC,599,40
06/01/24,13:45,G5C,100W,7008,CW,599,62,SF6W,599,53
06/01/24,13:45,G5C,100W,7008,CW,599,63,M4N,599,91
06/01/24,13:46,G5C,100W,7008,CW,599,64,M0B,599,61
06/01/24,13:46,G5C,100W,7008,CW,599,65,G3WRJ,599,54
06/01/24,13:46,G5C,100W,7008,CW,599,66,G4C,599,38
06/01/24,13:47,G5C,100W,7008,CW,599,67,M0DDT,599,48
06/01/24,13:47,G5C,100W,7008,CW,599,68,G5W,599,96
06/01/24,13:48,G5C,100W,7008,CW,599,69,G3MEH,599,8
06/01/24,13:48,G5C,100W,7008,CW,599,70,M0JSB,599,23
06/01/24,13:49,G5C,100W,7008,CW,599,71,G4HIV,599,46
06/01/24,13:49,G5C,100W,7008,CW,599,72,G4N,599,75
06/01/24,13:50,G5C,100W,7008,CW,599,73,GM3A,599,54
06/01/24,13:50,G5C,100W,7008,CW,599,74,G3KNU,599,49
06/01/24,13:50,G5C,100W,7008,CW,599,75,SP9DLY,599,31
06/01/24,13:51,G5C,100W,7008,CW,599,76,G4LPD,599,60
06/01/24,13:52,G5C,100W,7008,CW,599,77,M0TJU,599,33
06/01/24,13:53,G5C,100W,7008,CW,599,78,G3YHV,599,46
06/01/24,13:53,G5C,100W,7008,CW,599,79,G4BEE,599,45
06/01/24,13:53,G5C,100W,7008,CW,599,80,G4MKR,599,58
06/01/24,13:54,G5C,100W,7008,CW,599,81,G3NKS,599,7
06/01/24,13:54,G5C,100W,7008,CW,599,82,G0FGI,599,8
06/01/24,13:55,G5C,100W,7008,CW,599,83,M0XAC,599,9
06/01/24,13:56,G5C,100W,7008,CW,599,84,PA2A,599,0
06/01/24,13:58,G5C,100W,7008,CW,599,85,G3XTZ,599,64
06/01/24,14:01,G5C,100W,7015,CW,599,86,MW0CVT,599,36
06/01/24,14:01,G5C,100W,7015,CW,599,87,G5U,599,100
06/01/24,14:01,G5C,100W,7015,CW,599,88,G3RTE,599,105
06/01/24,14:02,G5C,100W,7015,CW,599,89,G4A,599,105
06/01/24,14:03,G5C,100W,7015,CW,599,90,LY2PX,599,37
06/01/24,14:04,G5C,100W,7015,CW,599,91,G3SVL,599,106
06/01/24,14:05,G5C,100W,7015,CW,599,92,DF5EN,599,77
06/01/24,14:06,G5C,100W,7015,CW,599,93,G4PVM,599,120
06/01/24,14:06,G5C,100W,7015,CW,599,94,G0W,599,72
06/01/24,14:09,G5C,100W,3517,CW,599,95,GM3YOR,599,16
06/01/24,14:09,G5C,100W,3519,CW,599,96,GW7W,599,77
06/01/24,14:10,G5C,100W,3520,CW,599,97,G3DR,599,129
06/01/24,14:12,G5C,100W,3525,CW,599,98,G3YXX,599,52
06/01/24,14:12,G5C,100W,3526,CW,599,99,G2O,599,26
06/01/24,14:13,G5C,100W,3530,CW,599,100,G3TJE,599,62
06/01/24,14:15,G5C,100W,3547,CW,599,101,G3TDH,599,19
06/01/24,14:20,G5C,100W,7007,CW,599,102,MI4I,599,65
06/01/24,14:21,G5C,100W,7008,CW,599,103,M5A,599,146
06/01/24,14:26,G5C,100W,7012,CW,599,104,G4CMY,599,3
06/01/24,14:28,G5C,100W,7013,CW,599,105,G3XTZ,599,107
06/01/24,14:29,G5C,100W,7013,CW,599,106,GM4OSS,599,99
06/01/24,14:29,G5C,100W,7013,CW,599,107,G0TZZ,599,22
06/01/24,14:30,G5C,100W,7013,CW,599,108,G8FZV,599,48
06/01/24,14:30,G5C,100W,7013,CW,599,109,G3ZNU,599,74
06/01/24,14:31,G5C,100W,7013,CW,599,110,G3KLH,599,115
06/01/24,14:31,G5C,100W,7013,CW,599,111,M0KUK,599,17
06/01/24,14:32,G5C,100W,7013,CW,599,112,G8X,599,135
06/01/24,14:33,G5C,100W,7013,CW,599,113,GW4HBK,599,41
06/01/24,14:34,G5C,100W,7013,CW,599,114,G6K,599,33
06/01/24,14:34,G5C,100W,7013,CW,599,115,M0MPM,599,17
06/01/24,14:35,G5C,100W,7013,CW,599,116,G4ENA,599,26
06/01/24,14:35,G5C,100W,7013,CW,599,117,M4A,599,155
06/01/24,14:36,G5C,100W,7013,CW,599,118,M0NJW,599,40
06/01/24,14:36,G5C,100W,7013,CW,599,119,G4OTV,599,74
06/01/24,14:37,G5C,100W,7013,CW,599,120,G8FCQ,599,38
06/01/24,14:39,G5C,100W,7013,CW,599,121,G3DR,599,172
06/01/24,14:39,G5C,100W,7013,CW,599,122,G4CZB,599,109
06/01/24,14:40,G5C,100W,7013,CW,599,123,DK2FG,599,105
06/01/24,14:40,G5C,100W,7013,CW,599,124,G3SHF,599,12
06/01/24,14:41,G5C,100W,7013,CW,599,125,GM4JYB,599,100
06/01/24,14:42,G5C,100W,7013,CW,599,126,G4OZG,599,69
06/01/24,14:42,G5C,100W,7013,CW,599,127,M5G,599,151
06/01/24,14:43,G5C,100W,7013,CW,599,128,G4GVC,599,26
06/01/24,14:44,G5C,100W,7013,CW,599,129,G3SRC,599,122
06/01/24,14:45,G5C,100W,7013,CW,599,130,G0FVH,599,36
06/01/24,14:45,G5C,100W,7013,CW,599,131,G4YDL,599,16
06/01/24,14:46,G5C,100W,7013,CW,599,132,G4FVZ,599,4
06/01/24,14:47,G5C,100W,7013,CW,599,133,DM5RS,599,9
06/01/24,14:47,G5C,100W,7013,CW,599,134,DM4IM,599,14
06/01/24,14:48,G5C,100W,7013,CW,599,135,M0RPK,599,56
06/01/24,14:48,G5C,100W,7013,CW,599,136,G0MUD,599,57
06/01/24,14:48,G5C,100W,7013,CW,599,137,G0SDM,599,43
06/01/24,14:49,G5C,100W,7013,CW,599,138,G3TQF,599,29
06/01/24,14:49,G5C,100W,7013,CW,599,139,GM4UYZ,599,39
06/01/24,14:51,G5C,100W,7013,CW,599,140,G8CUL,599,14
06/01/24,14:51,G5C,100W,7013,CW,599,141,G6M,599,153
06/01/24,14:53,G5C,100W,7013,CW,599,142,G3VMW,599,55
06/01/24,14:54,G5C,100W,7014,CW,599,143,DL6KVA,599,87
06/01/24,14:55,G5C,100W,7016,CW,599,144,G4WGE,599,83
06/01/24,14:58,G5C,100W,7017,CW,599,145,ON4EM,599,27
06/01/24,14:59,G5C,100W,7017,CW,599,146,G3P,599,128
06/01/24,15:00,G5C,100W,7017,CW,599,147,DL5BAW,599,44
06/01/24,15:01,G5C,100W,7017,CW,599,148,M3X,599,3
06/01/24,15:03,G5C,100W,3510,CW,599,149,M5A,599,216
06/01/24,15:03,G5C,100W,3511,CW,599,150,M3E,599,179
06/01/24,15:04,G5C,100W,3512,CW,599,151,M4A,599,183
06/01/24,15:05,G5C,100W,3512,CW,599,152,G3KNU,599,126
06/01/24,15:06,G5C,100W,3513,CW,599,153,M7R,599,161
06/01/24,15:06,G5C,100W,3513,CW,599,154,G4PVM,599,210
06/01/24,15:09,G5C,100W,3514,CW,599,155,G6M,599,189
06/01/24,15:10,G5C,100W,3515,CW,599,156,M0PCB,599,172
06/01/24,15:11,G5C,100W,3515,CW,599,157,G4A,599,211
06/01/24,15:12,G5C,100W,3516,CW,599,158,G4RCG,599,235
06/01/24,15:13,G5C,100W,3517,CW,599,159,G3P,599,156
06/01/24,15:15,G5C,100W,3518,CW,599,160,G4ALE,599,189
06/01/24,15:16,G5C,100W,3518,CW,599,161,G3PYE,599,214
06/01/24,15:17,G5C,100W,3519,CW,599,162,G4PIQ,599,295
06/01/24,15:18,G5C,100W,3519,CW,599,163,M7W,599,222
06/01/24,15:18,G5C,100W,3520,CW,599,164,G3PJT,599,229
06/01/24,15:19,G5C,100W,3521,CW,599,165,M0DXR,599,260
06/01/24,15:20,G5C,100W,3521,CW,599,166,G0PZA,599,195
06/01/24,15:20,G5C,100W,3522,CW,599,167,GM0ELP,599,37
06/01/24,15:22,G5C,100W,3523,CW,599,168,M5D,599,149
06/01/24,15:38,G5C,100W,3523,CW,599,169,M4N,599,231
06/01/24,15:39,G5C,100W,3524,CW,599,170,G3WRJ,599,163
06/01/24,15:39,G5C,100W,3525,CW,599,171,G8X,599,232
06/01/24,15:40,G5C,100W,3527,CW,599,172,G3PDH,599,221
06/01/24,15:42,G5C,100W,3527,CW,599,173,GM4Z,599,264
06/01/24,15:42,G5C,100W,3528,CW,599,174,G5TO,599,188
06/01/24,15:43,G5C,100W,3528,CW,599,175,GM3X,599,228
06/01/24,15:43,G5C,100W,3529,CW,599,176,G4SGX,599,234
06/01/24,15:44,G5C,100W,3529,CW,599,177,MM2N,599,238
06/01/24,15:44,G5C,100W,3530,CW,599,178,G4CXT,599,231
06/01/24,15:45,G5C,100W,3531,CW,599,179,G4ARI,599,260
06/01/24,15:46,G5C,100W,3531,CW,599,180,M0URL,599,171
06/01/24,15:46,G5C,100W,3531,CW,599,181,G5U,599,221
06/01/24,15:46,G5C,100W,3532,CW,599,182,G3KLH,599,215
06/01/24,15:47,G5C,100W,3533,CW,599,183,G3RWF,599,242
06/01/24,15:47,G5C,100W,3533,CW,599,184,G4EBK,599,208
06/01/24,15:48,G5C,100W,3534,CW,599,185,G3RVM,599,249
06/01/24,15:49,G5C,100W,3535,CW,599,186,G0LHZ,599,151
06/01/24,15:49,G5C,100W,3535,CW,599,187,M5G,599,228
06/01/24,15:50,G5C,100W,3536,CW,599,188,MU5E,599,221
06/01/24,15:51,G5C,100W,3537,CW,599,189,G0HGH,599,126
06/01/24,15:52,G5C,100W,3538,CW,599,190,G5UM,599,190
06/01/24,15:53,G5C,100W,3539,CW,599,191,G3SRC,599,182
06/01/24,15:53,G5C,100W,3540,CW,599,192,M0X,599,240
06/01/24,15:54,G5C,100W,3540,CW,599,193,G3G,599,231
06/01/24,15:54,G5C,100W,3541,CW,599,194,G4LMW,599,48
06/01/24,15:55,G5C,100W,3542,CW,599,195,G3OLB,599,242
06/01/24,15:58,G5C,100W,3533,CW,599,196,G3F,599,288
06/01/24,15:58,G5C,100W,3533,CW,599,197,G4BUO,599,313
06/01/24,15:59,G5C,100W,3533,CW,599,198,M0B,599,202
06/01/24,15:59,G5C,100W,3533,CW,599,199,G3SWH,599,223
06/01/24,16:00,G5C,100W,3533,CW,599,200,G4ENZ,599,266
06/01/24,16:01,G5C,100W,3533,CW,599,201,M8C,599,255
06/01/24,16:02,G5C,100W,3533,CW,599,202,G0MTN,599,283
06/01/24,16:02,G5C,100W,3533,CW,599,203,GM4TEF,599,66
06/01/24,16:03,G5C,100W,3533,CW,599,204,G4EMM,599,120
06/01/24,16:03,G5C,100W,3533,CW,599,205,G4N,599,195
06/01/24,16:03,G5C,100W,3533,CW,599,206,G6A,599,261
06/01/24,16:04,G5C,100W,3533,CW,599,207,M1X,599,315
06/01/24,16:04,G5C,100W,3533,CW,599,208,G3ZBU,599,87
06/01/24,16:05,G5C,100W,3533,CW,599,209,G2NF,599,304
06/01/24,16:05,G5C,100W,3533,CW,599,210,GM3A,599,171
06/01/24,16:06,G5C,100W,3533,CW,599,211,G5W,599,307
06/01/24,16:07,G5C,100W,3533,CW,599,212,DM4IM,599,95
06/01/24,16:07,G5C,100W,3533,CW,599,213,G3SVL,599,266
06/01/24,16:07,G5C,100W,3533,CW,599,214,G4BEE,599,108
06/01/24,16:08,G5C,100W,3533,CW,599,215,M7Z,599,327
06/01/24,16:08,G5C,100W,3533,CW,599,216,M0HWT,599,36
06/01/24,16:09,G5C,100W,3533,CW,599,217,G7TWC,599,131
06/01/24,16:11,G5C,100W,3533,CW,599,218,G0OOR,599,104
06/01/24,16:12,G5C,100W,3533,CW,599,219,OZ3TQ,599,66
06/01/24,16:14,G5C,100W,3533,CW,599,220,G8CRB,599,72
06/01/24,16:16,G5C,100W,3533,CW,599,221,G3SWC,599,215
06/01/24,16:17,G5C,100W,3533,CW,599,222,G4FNL,599,329
06/01/24,16:18,G5C,100W,3533,CW,599,223,G5V,599,217
06/01/24,16:19,G5C,100W,3533,CW,599,224,G4NBS,599,24
06/01/24,16:19,G5C,100W,3533,CW,599,225,G4ARI,599,298
06/01/24,16:19,G5C,100W,3533,CW,599,226,G0MUD,599,117
06/01/24,16:20,G5C,100W,3533,CW,599,227,GM3YTS,599,246
06/01/24,16:21,G5C,100W,3533,CW,599,228,G4LPD,599,197
06/01/24,16:21,G5C,100W,3533,CW,599,229,M3M,599,150
06/01/24,16:21,G5C,100W,3533,CW,599,230,G0W,599,176
06/01/24,16:22,G5C,100W,3533,CW,599,231,G4JED,599,47
06/01/24,16:23,G5C,100W,3533,CW,599,232,G3RTE,599,303
06/01/24,16:23,G5C,100W,3533,CW,599,233,M0CAC,599,78
06/01/24,16:23,G5C,100W,3533,CW,599,234,M2D,599,205
06/01/24,16:24,G5C,100W,3533,CW,599,235,M3X,599,74
06/01/24,16:24,G5C,100W,3533,CW,599,236,G0SDM,599,85
06/01/24,16:25,G5C,100W,3533,CW,599,237,GM3ZRT,599,45
06/01/24,16:25,G5C,100W,3533,CW,599,238,G3LDI,599,244
06/01/24,16:26,G5C,100W,3533,CW,599,239,M0P,599,77
06/01/24,16:26,G5C,100W,3533,CW,599,240,G4SND,599,190
06/01/24,16:28,G5C,100W,3533,CW,599,241,GM4OSS,599,209
06/01/24,16:29,G5C,100W,3533,CW,599,242,M2A,599,296
06/01/24,16:32,G5C,100W,3533,CW,599,243,G3SJJ,599,311
06/01/24,16:33,G5C,100W,3533,CW,599,244,G5BBL,599,43
06/01/24,16:34,G5C,100W,3533,CW,599,245,G4DZL,599,28
06/01/24,16:35,G5C,100W,3533,CW,599,246,G6C,599,201
06/01/24,16:37,G5C,100W,3533,CW,599,247,GM3YEH,599,262
06/01/24,16:37,G5C,100W,3533,CW,599,248,G4OZG,599,137
06/01/24,16:38,G5C,100W,3533,CW,599,249,G0HSA,599,165
06/01/24,16:39,G5C,100W,3533,CW,599,250,G3WGE,599,167
06/01/24,16:41,G5C,100W,3533,CW,599,251,G4C,599,181
06/01/24,16:41,G5C,100W,3533,CW,599,252,DF5EN,599,190
06/01/24,16:41,G5C,100W,3533,CW,599,253,G4R,599,230
06/01/24,16:43,G5C,100W,3533,CW,599,254,G3SJX,599,245
06/01/24,16:43,G5C,100W,3533,CW,599,255,G3TKF,599,256
06/01/24,16:46,G5C,100W,3533,CW,599,256,F1AKK/P,599,85
06/01/24,16:47,G5C,100W,3533,CW,599,257,M8M,599,203
06/01/24,16:49,G5C,100W,3533,CW,599,258,M4J,599,282
06/01/24,16:50,G5C,100W,3533,CW,599,259,M0DHO,599,348
06/01/24,16:50,G5C,100W,3533,CW,599,260,G8FMC,599,44
06/01/24,16:50,G5C,100W,3533,CW,599,261,G4EUW,599,51
06/01/24,16:52,G5C,100W,3533,CW,599,262,M0NQN,599,168
06/01/24,16:53,G5C,100W,3533,CW,599,263,MW0CVT,599,104
06/01/24,16:53,G5C,100W,3533,CW,599,264,M6N,599,153
06/01/24,16:55,G5C,100W,3533,CW,599,265,G8FZV,599,109
06/01/24,16:55,G5C,100W,3533,CW,599,266,DK2FG,599,202
06/01/24,16:56,G5C,100W,3533,CW,599,267,G4CTY,599,96
06/01/24,16:59,G5C,100W,3533,CW,599,268,M0HOM,599,228
06/01/24,13:00,G5TO,100W,7019,CW,599,1,M4N,599,2
06/01/24,13:01,G5TO,100W,7019,CW,599,2,M3O,599,1
06/01/24,13:02,G5TO,100W,7019,CW,599,3,G4ENZ,599,6
06/01/24,13:04,G5TO,100W,7019,CW,599,4,G3RVM,599,8
06/01/24,13:04,G5TO,100W,7019,CW,599,5,G5C,599,8
06/01/24,13:04,G5TO,100W,7019,CW,599,6,GM4OSS,599,7
06/01/24,13:05,G5TO,100W,7019,CW,599,7,G1SCT,599,8
06/01/24,13:05,G5TO,100W,7019,CW,599,8,G4ALE,599,9
06/01/24,13:05,G5TO,100W,7019,CW,599,9,G0TMT,599,7
06/01/24,13:06,G5TO,100W,7019,CW,599,10,G3TJE,599,9
06/01/24,13:07,G5TO,100W,7019,CW,599,11,GM4TEF,599,4
06/01/24,13:08,G5TO,100W,7019,CW,599,12,G3ZGC,599,12
06/01/24,13:08,G5TO,100W,7019,CW,599,13,G0LHZ,599,8
06/01/24,13:08,G5TO,100W,7019,CW,599,14,G3RTE,599,19
06/01/24,13:09,G5TO,100W,7019,CW,599,15,G3SWC,599,14
06/01/24,13:10,G5TO,100W,7019,CW,599,16,G8X,599,15
06/01/24,13:11,G5TO,100W,7019,CW,599,17,G3KNU,599,15
06/01/24,13:13,G5TO,100W,7019,CW,599,18,DF4PD,599,11
06/01/24,13:13,G5TO,100W,7019,CW,599,19,G4CXT,599,15
06/01/24,13:13,G5TO,100W,7019,CW,599,20,M0URL,599,17
06/01/24,13:14,G5TO,100W,7019,CW,599,21,PA0RDT,599,12
06/01/24,13:15,G5TO,100W,7019,CW,599,22,G3XTZ,599,21
06/01/24,13:15,G5TO,100W,7019,CW,599,23,G3SVL,599,29
06/01/24,13:16,G5TO,100W,7019,CW,599,24,M0DCG,599,6
06/01/24,13:16,G5TO,100W,7019,CW,599,25,GM3YBQ,599,7
06/01/24,13:17,G5TO,100W,7019,CW,599,26,G3RKF,599,14
06/01/24,13:18,G5TO,100W,7019,CW,599,27,G0W,599,20
06/01/24,13:18,G5TO,100W,7019,CW,599,28,G4PVM,599,32
06/01/24,13:19,G5TO,100W,7019,CW,599,29,G4SGX,599,31
06/01/24,13:20,G5TO,100W,7019,CW,599,30,G4N,599,27
06/01/24,13:20,G5TO,100W,7019,CW,599,31,G3G,599,34
06/01/24,13:20,G5TO,100W,7019,CW,599,32,G6A,599,35
06/01/24,13:21,G5TO,100W,7019,CW,599,33,G4OTV,599,17
06/01/24,13:22,G5TO,100W,7019,CW,599,34,2E0TJX,599,6
06/01/24,13:22,G5TO,100W,7019,CW,599,35,G4EMM,599,18
06/01/24,13:23,G5TO,100W,7019,CW,599,36,G4HIV,599,23
06/01/24,13:25,G5TO,100W,7019,CW,599,37,G3YLA,599,30
06/01/24,13:26,G5TO,100W,7019,CW,599,38,G4PIQ,599,65
06/01/24,13:27,G5TO,100W,7019,CW,599,39,G3LDI,599,40
06/01/24,13:28,G5TO,100W,7019,CW,599,40,GM3YTS,599,38
06/01/24,13:29,G5TO,100W,7019,CW,599,41,G4MKR,599,32
06/01/24,13:29,G5TO,100W,7019,CW,599,42,G3ZNU,599,26
06/01/24,13:31,G5TO,100W,7019,CW,599,43,G3YXX,599,21
06/01/24,13:32,G5TO,100W,7019,CW,599,44,G3KLH,599,52
06/01/24,13:32,G5TO,100W,7019,CW,599,45,M6N,599,25
06/01/24,13:33,G5TO,100W,7019,CW,599,46,G3DR,599,66
06/01/24,13:33,G5TO,100W,7019,CW,599,47,G3YHV,599,21
06/01/24,13:34,G5TO,100W,7019,CW,599,48,G4LPD,599,36
06/01/24,13:34,G5TO,100W,7019,CW,599,49,G3WRJ,599,40
06/01/24,13:34,G5TO,100W,7019,CW,599,50,G8FCQ,599,13
06/01/24,13:35,G5TO,100W,7019,CW,599,51,M0NQN,599,42
06/01/24,13:35,G5TO,100W,7019,CW,599,52,PA2VS,599,23
06/01/24,13:36,G5TO,100W,7019,CW,599,53,G4BEE,599,33
06/01/24,13:36,G5TO,100W,7019,CW,599,54,G4C,599,22
06/01/24,13:36,G5TO,100W,7019,CW,599,55,G8FZV,599,21
06/01/24,13:37,G5TO,100W,7019,CW,599,56,G0HGH,599,28
06/01/24,13:38,G5TO,100W,7019,CW,599,57,M0RPK,599,24
06/01/24,13:40,G5TO,100W,7019,CW,599,58,M0B,599,54
06/01/24,13:41,G5TO,100W,7019,CW,599,59,IK3XJP,599,47
06/01/24,13:42,G5TO,100W,7019,CW,599,60,GM3ZRT,599,24
06/01/24,13:43,G5TO,100W,7019,CW,599,61,G5W,599,84
06/01/24,13:44,G5TO,100W,7019,CW,599,62,G3VMW,599,11
06/01/24,13:45,G5TO,100W,7019,CW,599,63,M0TJU,599,26
06/01/24,13:45,G5TO,100W,7019,CW,599,64,G0LZL,599,71
06/01/24,13:47,G5TO,100W,7019,CW,599,65,GM4JYB,599,37
06/01/24,13:48,G5TO,100W,7019,CW,599,66,G3VQO,599,44
06/01/24,13:49,G5TO,100W,7019,CW,599,67,G4BVH,599,22
06/01/24,13:49,G5TO,100W,7019,CW,599,68,M8C,599,83
06/01/24,13:50,G5TO,100W,7019,CW,599,69,M3E,599,83
06/01/24,13:51,G5TO,100W,7019,CW,599,70,SF6W,599,56
06/01/24,13:51,G5TO,100W,7019,CW,599,71,MW0CVT,599,30
06/01/24,13:52,G5TO,100W,7019,CW,599,72,M5D,599,71
06/01/24,13:52,G5TO,100W,7019,CW,599,73,MM2N,599,101
06/01/24,13:53,G5TO,100W,7019,CW,599,74,G3SWH,599,80
06/01/24,13:54,G5TO,100W,7019,CW,599,75,G3YJR,599,29
06/01/24,13:54,G5TO,100W,7019,CW,599,76,M7R,599,81
06/01/24,13:55,G5TO,100W,7019,CW,599,77,G7TWC,599,36
06/01/24,13:56,G5TO,100W,7019,CW,599,78,G3YMC,599,51
06/01/24,13:57,G5TO,100W,7019,CW,599,79,G3OND,599,7
06/01/24,13:58,G5TO,100W,7019,CW,599,80,G4XZL,599,25
06/01/24,13:58,G5TO,100W,7019,CW,599,81,G5U,599,95
06/01/24,13:59,G5TO,100W,7019,CW,599,82,M4J,599,55
06/01/24,13:59,G5TO,100W,7019,CW,599,83,G3XYF,599,11
06/01/24,14:02,G5TO,100W,7019,CW,599,84,M0DDT,599,65
06/01/24,14:02,G5TO,100W,7019,CW,599,85,SM6CNX,599,23
06/01/24,14:03,G5TO,100W,7019,CW,599,86,G3F,599,120
06/01/24,14:04,G5TO,100W,7019,CW,599,87,G4A,599,107
06/01/24,14:04,G5TO,100W,7019,CW,599,88,G4RCG,599,131
06/01/24,14:06,G5TO,100W,7019,CW,599,89,M7Z,599,125
06/01/24,14:06,G5TO,100W,7019,CW,599,90,PA2A,599,75
06/01/24,14:07,G5TO,100W,7019,CW,599,91,G3OLB,599,98
06/01/24,14:07,G5TO,100W,7019,CW,599,92,M5A,599,120
06/01/24,14:08,G5TO,100W,7019,CW,599,93,G4WGE,599,30
06/01/24,14:09,G5TO,100W,7019,CW,599,94,G6C,599,65
06/01/24,14:10,G5TO,100W,7019,CW,599,95,G0MTN,599,125
06/01/24,14:10,G5TO,100W,7019,CW,599,96,G8CRB,599,24
06/01/24,14:11,G5TO,100W,7019,CW,599,97,M5DWI,599,8
06/01/24,14:12,G5TO,100W,7019,CW,599,98,G8FMC,599,14
06/01/24,14:12,G5TO,100W,7019,CW,599,99,M7W,599,130
06/01/24,14:13,G5TO,100W,7019,CW,599,100,GM4Z,599,129
06/01/24,14:13,G5TO,100W,7019,CW,599,101,G4R,599,52
06/01/24,14:14,G5TO,100W,7019,CW,599,102,M2A,599,110
06/01/24,14:15,G5TO,100W,7019,CW,599,103,M0HOM,599,79
06/01/24,14:16,G5TO,100W,7019,CW,599,104,MU5E,599,111
06/01/24,14:18,G5TO,100W,7019,CW,599,105,G6M,599,115
06/01/24,14:19,G5TO,100W,7019,CW,599,106,G2NF,599,149
