"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,23:43,G7COU,Fixed,3744,PH,59,71,G3AMW/P,59,409
02/09/23,23:46,G7COU,Fixed,3731,PH,59,72,G5O/P,59,336
02/09/23,23:50,G7COU,Fixed,3682,PH,59,73,G5LO/P,59,168
02/09/23,23:57,G7COU,Fixed,3644,PH,59,74,OR7C/P,59,483
02/09/23,23:58,G7COU,Fixed,3638,PH,59,75,ON6SI/P,59,402
03/09/23,08:46,G7COU,Fixed,7156,PH,59,76,LX8M/P,59,641
03/09/23,08:52,G7COU,Fixed,7162,PH,59,77,ON4MCL/P,59,488
03/09/23,08:56,G7COU,Fixed,7135,PH,59,78,ON4BAF/P,59,274
03/09/23,09:11,G7COU,Fixed,21255,PH,59,79,IT9FRX,59,169
03/09/23,09:23,G7COU,Fixed,14279,PH,59,80,HA5N/P,59,357
03/09/23,09:27,G7COU,Fixed,14218,PH,59,81,S59TIM/P,59,465
03/09/23,09:32,G7COU,Fixed,14182,PH,59,82,OH/DL2JRM/P,59,484
03/09/23,09:35,G7COU,Fixed,7098,PH,59,83,DL0MM/P,59,993
03/09/23,09:40,G7COU,Fixed,7112,PH,59,84,ON6NR/P,59,566
03/09/23,09:44,G7COU,Fixed,7163,PH,59,85,DL7A/P,59,545
03/09/23,09:50,G7COU,Fixed,7188,PH,59,86,OT5G/P,59,732
03/09/23,09:52,G7COU,Fixed,7191,PH,59,87,DL0RN/P,59,445
03/09/23,10:02,G7COU,Fixed,28470,PH,59,88,5B4AIF,59,61
03/09/23,10:07,G7COU,Fixed,21240,PH,59,89,CT7BJG,59,199
03/09/23,10:24,G7COU,Fixed,7193,PH,59,90,DF1HC/P,59,285
03/09/23,10:31,G7COU,Fixed,7167,PH,59,91,ON4OS/P,59,449
03/09/23,10:36,G7COU,Fixed,7153,PH,59,92,PI4RCA/P,59,417
03/09/23,10:38,G7COU,Fixed,7138,PH,59,93,ON4RAT/P,59,750
03/09/23,10:40,G7COU,Fixed,7129,PH,59,94,G4FNL/P,59,798
03/09/23,10:44,G7COU,Fixed,7116,PH,59,95,PD1AT/P,59,97
03/09/23,10:46,G7COU,Fixed,7107,PH,59,96,PI4VPO/P,59,575
03/09/23,10:47,G7COU,Fixed,7101,PH,59,97,OR7C/P,59,684
03/09/23,11:07,G7COU,Fixed,14209,PH,59,98,S59DCD/P,59,616
03/09/23,11:10,G7COU,Fixed,14177,PH,59,99,LA100K/P,59,430
03/09/23,11:13,G7COU,Fixed,21222,PH,59,100,A44A,59,39
03/09/23,11:23,G7COU,Fixed,14125,PH,59,101,DL0FU/P,59,420
03/09/23,11:28,G7COU,Fixed,14187,PH,59,102,OH5B/P,59,377
03/09/23,11:45,G7COU,Fixed,7185,PH,59,103,DM2C/P,59,814
03/09/23,11:46,G7COU,Fixed,7198,PH,59,104,DL0SN/P,59,855
03/09/23,12:43,G7COU,Fixed,7199,PH,59,105,DL0ZA/P,59,390
03/09/23,12:51,G7COU,Fixed,7118,PH,59,106,G5LO/P,59,366
03/09/23,12:54,G7COU,Fixed,7088,PH,59,107,DL5E/P,59,553
03/09/23,12:58,G7COU,Fixed,14180,PH,59,108,LY1BWB/P,59,329
03/09/23,12:59,G7COU,Fixed,14188,PH,59,109,HB9AW/P,59,656
02/09/23,13:02,G7DPE,Fixed,14282,PH,59,1,OK1KDA/P,59,2
02/09/23,13:11,G7DPE,Fixed,14141,PH,59,2,DF0AS/P,59,4
02/09/23,13:18,G7DPE,Fixed,14195,PH,59,3,DF0T/P,59,7
02/09/23,13:20,G7DPE,Fixed,14215,PH,59,4,S59DCD/P,59,33
02/09/23,13:28,G7DPE,Fixed,14245,PH,59,5,DR5W/P,59,28
02/09/23,13:34,G7DPE,Fixed,14259,PH,59,6,S52WW,59,62
02/09/23,13:36,G7DPE,Fixed,14240,PH,59,7,LA1QRO/P,59,40
02/09/23,13:40,G7DPE,Fixed,14223,PH,59,8,DL1BUG/P,59,17
02/09/23,13:43,G7DPE,Fixed,14208,PH,59,9,IZ0PAU/P,59,41
02/09/23,13:53,G7DPE,Fixed,14180,PH,59,10,DK2A/P,59,17
02/09/23,14:17,G7DPE,Fixed,14198,PH,59,11,OE4C/P,59,108
02/09/23,14:22,G7DPE,Fixed,14160,PH,59,12,LA100K/P,59,16
02/09/23,14:30,G7DPE,Fixed,14268,PH,59,13,IQ0PG/P,59,99
02/09/23,14:54,G7DPE,Fixed,14286,PH,59,14,S59TIM/P,59,104
02/09/23,15:02,G7DPE,Fixed,14260,PH,59,15,YT2ISM,59,21
02/09/23,15:05,G7DPE,Fixed,14187,PH,59,16,IQ0SQ,59,66
02/09/23,15:15,G7DPE,Fixed,14163,PH,59,17,IQ0TE/P,59,90
02/09/23,15:23,G7DPE,Fixed,14278,PH,59,18,IV3CG/P,59,54
02/09/23,15:31,G7DPE,Fixed,14249,PH,59,19,IW0HLZ,59,50
02/09/23,15:38,G7DPE,Fixed,14200,PH,59,20,YU5R,59,73
02/09/23,15:40,G7DPE,Fixed,7137,PH,59,21,OR5R/P,59,248
02/09/23,15:42,G7DPE,Fixed,7107,PH,59,22,ON6GX/P,59,85
02/09/23,15:46,G7DPE,Fixed,7092,PH,59,23,DK0B/P,59,173
02/09/23,15:49,G7DPE,Fixed,7095,PH,59,24,OR7C/P,59,83
02/09/23,15:51,G7DPE,Fixed,7120,PH,59,25,M0TSL/P,59,252
02/09/23,15:58,G7DPE,Fixed,7125,PH,59,26,ON6WL/P,59,196
02/09/23,16:08,G7DPE,Fixed,7088,PH,59,27,DK8K/P,59,109
02/09/23,16:10,G7DPE,Fixed,7082,PH,59,28,ON4PHI/P,59,62
02/09/23,16:13,G7DPE,Fixed,7097,PH,59,29,ON4ZOV/P,59,141
02/09/23,16:17,G7DPE,Fixed,7130,PH,59,30,ON4MCL/P,59,70
02/09/23,16:30,G7DPE,Fixed,7104,PH,59,31,PI4AMF/P,59,214
02/09/23,16:40,G7DPE,Fixed,7098,PH,59,32,DM3C/P,59,195
02/09/23,16:42,G7DPE,Fixed,7113,PH,59,33,ON6UB/P,59,254
02/09/23,16:49,G7DPE,Fixed,7133,PH,59,34,OT5X/P,59,282
02/09/23,16:57,G7DPE,Fixed,7117,PH,59,35,ON4SNW/P,59,53
02/09/23,17:02,G7DPE,Fixed,7107,PH,59,36,G3PYE/P,59,257
02/09/23,17:08,G7DPE,Fixed,7101,PH,59,37,DL1BUG/P,59,149
02/09/23,17:11,G7DPE,Fixed,7104,PH,59,38,ON4OSA/P,59,92
02/09/23,17:13,G7DPE,Fixed,7110,PH,59,39,ON6SI/P,59,197
02/09/23,17:15,G7DPE,Fixed,7116,PH,59,40,ON5GX/P,59,118
02/09/23,17:40,G7DPE,Fixed,7100,PH,59,41,G4EZW/P,59,177
02/09/23,17:42,G7DPE,Fixed,7113,PH,59,42,PI4VPO/P,59,139
02/09/23,18:21,G7DPE,Fixed,7134,PH,59,43,LA100K/P,59,69
02/09/23,21:37,G7DPE,Fixed,7095,PH,59,44,DF1HC/P,59,182
02/09/23,21:49,G7DPE,Fixed,3612,PH,59,45,DM3O/P,59,146
02/09/23,21:53,G7DPE,Fixed,3616,PH,59,46,OT5X/P,59,567
02/09/23,22:06,G7DPE,Fixed,3642,PH,59,47,IZ1DGG,59,478
02/09/23,22:10,G7DPE,Fixed,3624,PH,59,48,PI4VPO/P,59,344
02/09/23,22:13,G7DPE,Fixed,3619,PH,59,49,ON4OS/P,59,232
02/09/23,22:20,G7DPE,Fixed,3653,PH,59,50,DH1O/P,59,287
02/09/23,22:31,G7DPE,Fixed,3616,PH,59,51,G4EKT/P,59,242
02/09/23,22:34,G7DPE,Fixed,3621,PH,59,52,PI4D/P,59,95
02/09/23,22:37,G7DPE,Fixed,3674,PH,59,53,DM5B/P,59,297
02/09/23,22:45,G7DPE,Fixed,3704,PH,59,54,DL0VR/P,59,234
02/09/23,22:59,G7DPE,Fixed,3707,PH,59,55,OT5G/P,59,476
02/09/23,23:13,G7DPE,Fixed,3722,PH,59,56,G3PYE/P,59,701
02/09/23,23:21,G7DPE,Fixed,3661,PH,59,57,DF0SX/P,59,156
02/09/23,23:23,G7DPE,Fixed,3651,PH,59,58,DL0RN/P,59,275
02/09/23,23:27,G7DPE,Fixed,3645,PH,59,59,ON4ZOV/P,59,454
02/09/23,23:31,G7DPE,Fixed,3625,PH,59,60,EI7T/P,59,159
02/09/23,23:34,G7DPE,Fixed,3635,PH,59,61,DL0GE/P,59,271
02/09/23,23:37,G7DPE,Fixed,3641,PH,59,62,DF0II/P,59,170
02/09/23,23:42,G7DPE,Fixed,3645,PH,59,63,ON6UI/P,59,363
02/09/23,23:47,G7DPE,Fixed,3625,PH,59,64,DL0RD/P,59,341
02/09/23,23:51,G7DPE,Fixed,3645,PH,59,65,OR7C/P,59,477
02/09/23,23:54,G7DPE,Fixed,3675,PH,59,66,ON6UB/P,59,462
02/09/23,23:59,G7DPE,Fixed,3661,PH,59,67,DF0MD/P,59,122
03/09/23,00:14,G7DPE,Fixed,3649,PH,59,68,OR5N/P,59,239
03/09/23,00:17,G7DPE,Fixed,3667,PH,59,69,ON4CP/P,59,282
03/09/23,00:20,G7DPE,Fixed,3708,PH,59,70,EI1E/P,59,302
03/09/23,00:35,G7DPE,Fixed,3652,PH,59,71,DK0CN/P,59,260
03/09/23,00:40,G7DPE,Fixed,3638,PH,59,72,M5Y/P,59,346
03/09/23,00:43,G7DPE,Fixed,3644,PH,59,73,DK8K/P,59,319
03/09/23,00:46,G7DPE,Fixed,3657,PH,59,74,OR4D/P,59,308
03/09/23,00:54,G7DPE,Fixed,3670,PH,59,75,DL50DAH/P,59,429
03/09/23,01:01,G7DPE,Fixed,3628,PH,59,76,DL0LI/P,59,646
03/09/23,01:04,G7DPE,Fixed,3613,PH,59,77,DL8R/P,59,218
03/09/23,01:07,G7DPE,Fixed,3623,PH,59,78,DL0TWK/P,59,312
03/09/23,01:09,G7DPE,Fixed,3635,PH,59,79,OT2L/P,59,383
03/09/23,01:18,G7DPE,Fixed,3683,PH,59,80,DK0IL/P,59,213
03/09/23,01:20,G7DPE,Fixed,3705,PH,59,81,ON6NB/P,59,449
03/09/23,01:22,G7DPE,Fixed,3709,PH,59,82,ON4RAT/P,59,521
03/09/23,01:28,G7DPE,Fixed,3717,PH,59,83,ON5LL/P,59,684
03/09/23,01:34,G7DPE,Fixed,3682,PH,59,84,S54I/P,59,380
03/09/23,01:41,G7DPE,Fixed,3638,PH,59,85,S59DCD/P,59,371
03/09/23,01:45,G7DPE,Fixed,3613,PH,59,86,DK0F/P,59,262
03/09/23,01:55,G7DPE,Fixed,3714,PH,59,87,DK0MR/P,59,319
03/09/23,01:56,G7DPE,Fixed,3719,PH,59,88,DF0VK/P,59,504
03/09/23,02:02,G7DPE,Fixed,3668,PH,59,89,G2XP/P,59,215
03/09/23,02:05,G7DPE,Fixed,3646,PH,59,90,ON6SI/P,59,440
03/09/23,06:51,G7DPE,Fixed,14128,PH,59,91,EA3HJO/P,59,234
03/09/23,07:03,G7DPE,Fixed,14179,PH,59,92,IZ1DGG,59,433
03/09/23,07:08,G7DPE,Fixed,14159,PH,59,93,M0DX/P,59,367
03/09/23,07:38,G7DPE,Fixed,14293,PH,59,94,SV3RPQ,59,129
03/09/23,07:41,G7DPE,Fixed,14246,PH,59,95,HB9FPS/P,59,410
03/09/23,07:46,G7DPE,Fixed,14187,PH,59,96,IW0RQJ,59,127
03/09/23,07:57,G7DPE,Fixed,7109,PH,59,97,HB9LU/P,59,675
03/09/23,08:08,G7DPE,Fixed,7111,PH,59,98,DL0CS/P,59,645
03/09/23,08:16,G7DPE,Fixed,14183,PH,59,99,OH/DL2JRM/P,59,439
03/09/23,10:35,G7DPE,Fixed,14205,PH,59,100,G3ULT/P,59,521
03/09/23,10:41,G7DPE,Fixed,14188,PH,59,101,OH5B/P,59,302
03/09/23,10:57,G7DPE,Fixed,7095,PH,59,102,PI4MF/P,59,823
03/09/23,11:00,G7DPE,Fixed,7085,PH,59,103,PI4RCA/P,59,431
03/09/23,11:03,G7DPE,Fixed,7098,PH,59,104,PI4D/P,59,295
03/09/23,11:14,G7DPE,Fixed,14215,PH,59,105,LY1BWB/P,59,292
03/09/23,12:09,G7DPE,Fixed,7107,PH,59,106,M0DX/P,59,467
03/09/23,12:13,G7DPE,Fixed,7176,PH,59,107,DL0SN/P,59,877
03/09/23,12:22,G7DPE,Fixed,7129,PH,59,108,DL0WO/P,59,763
03/09/23,12:26,G7DPE,Fixed,7132,PH,59,109,G6MC/P,59,1162
03/09/23,12:52,G7DPE,Fixed,7129,PH,59,110,OP6A/P,59,1032
03/09/23,12:58,G7DPE,Fixed,7083,PH,59,111,DL0GE/P,59,485
02/09/23,13:59,G8GYW,Fixed,21261,PH,59,1,5B4NC/P,59,52
02/09/23,14:08,G8GYW,Fixed,21305,PH,59,2,EW1I,59,48
02/09/23,14:12,G8GYW,Fixed,14258,PH,59,3,S52WW,59,101
02/09/23,14:14,G8GYW,Fixed,14198,PH,59,4,OE4C/P,59,105
02/09/23,14:25,G8GYW,Fixed,7099,PH,59,5,G3ULT/P,59,43
02/09/23,14:28,G8GYW,Fixed,7137,PH,59,6,OR5R/P,59,135
02/09/23,14:29,G8GYW,Fixed,7140,PH,59,7,OP6A/P,59,177
02/09/23,14:30,G8GYW,Fixed,7152,PH,59,8,G3AMW/P,59,110
02/09/23,14:34,G8GYW,Fixed,7193,PH,59,9,M8C/P,59,67
03/09/23,10:38,G8GYW,Fixed,14180,PH,59,10,DR5W/P,59,568
03/09/23,10:42,G8GYW,Fixed,14205,PH,59,11,G3ULT/P,59,527
03/09/23,10:45,G8GYW,Fixed,7171,PH,59,12,G3PYE/P,59,930
03/09/23,10:47,G8GYW,Fixed,7178,PH,59,13,G4ARN/P,59,1203
02/09/23,14:17,G8OO,CheckLog,7164,PH,59,1,ON5LL/P,59,81
02/09/23,14:24,G8OO,CheckLog,7171,PH,59,2,OT5G/P,59,80
02/09/23,14:24,G8OO,CheckLog,7171,PH,59,3,OU7K/P,59,114
02/09/23,14:33,G8OO,CheckLog,7178,PH,59,4,PI4VPO/P,59,41
02/09/23,14:37,G8OO,CheckLog,7178,PH,59,5,ON4PHI/P,59,39
02/09/23,14:45,G8OO,CheckLog,14198,PH,59,6,OE4C/P,59,135
02/09/23,14:54,G8OO,CheckLog,28502,PH,59,7,5B4AMX,59,61
02/09/23,15:11,G8OO,CheckLog,28495,PH,59,8,4X6TT,59,59
02/09/23,15:13,G8OO,CheckLog,28470,PH,59,9,5B5AIF,59,61
02/09/23,15:22,G8OO,CheckLog,21232,PH,59,10,TA3DE,59,49
02/09/23,15:26,G8OO,CheckLog,21246,PH,59,11,R8TT,59,60
02/09/23,15:28,G8OO,CheckLog,21297,PH,59,12,UN3M,59,59
02/09/23,15:30,G8OO,CheckLog,21222,PH,59,13,A44A,59,39
02/09/23,15:32,G8OO,CheckLog,21304,PH,59,14,HS5NMF,59,51
02/09/23,15:33,G8OO,CheckLog,7092,PH,59,15,DK0B/P,59,157
02/09/23,15:34,G8OO,CheckLog,7108,PH,59,16,ON6UB/P,59,185
02/09/23,15:38,G8OO,CheckLog,7147,PH,59,17,M5Y/P,59,68
02/09/23,15:41,G8OO,CheckLog,7149,PH,59,18,ON5VL/P,59,53
02/09/23,15:43,G8OO,CheckLog,7151,PH,59,19,PI4RCA/P,59,74
02/09/23,15:44,G8OO,CheckLog,7154,PH,59,20,G3AMW/P,59,175
02/09/23,15:50,G8OO,CheckLog,14200,PH,59,21,YU5R,59,99
02/09/23,15:53,G8OO,CheckLog,14225,PH,59,22,IQ0PG/P,59,142
02/09/23,16:00,G8OO,CheckLog,28474,PH,59,23,G4ARN/P,59,264
02/09/23,16:03,G8OO,CheckLog,21340,PH,59,24,Z36T,59,51
02/09/23,17:45,G8OO,CheckLog,7100,PH,59,25,G4EZW/P,59,182
02/09/23,17:47,G8OO,CheckLog,7107,PH,59,26,G3PYE/P,59,300
02/09/23,17:52,G8OO,CheckLog,7122,PH,59,27,OT5X/P,59,228
02/09/23,17:55,G8OO,CheckLog,7152,PH,59,28,OP6A/P,59,384
02/09/23,20:30,G8OO,CheckLog,3740,PH,59,29,M8C/P,59,401
03/09/23,03:54,G8OO,CheckLog,3747,PH,59,30,G4ARN/P,59,960
03/09/23,04:58,G8OO,CheckLog,7106,PH,59,31,IZ1DGG,59,370
02/09/23,13:21,G8ZRE,Fixed,7152,PH,59,1,G3AMW/P,59,36
02/09/23,13:28,G8ZRE,Fixed,7194,PH,59,2,G4EZW/P,59,33
02/09/23,13:31,G8ZRE,Fixed,7160,PH,59,3,PI4AMF/P,59,47
02/09/23,13:35,G8ZRE,Fixed,7140,PH,59,4,OP6A/P,59,79
02/09/23,13:38,G8ZRE,Fixed,7181,PH,59,5,G4DSP/P,59,25
02/09/23,13:46,G8ZRE,Fixed,14208,PH,59,6,IZ0PAU/P,59,49
02/09/23,13:51,G8ZRE,Fixed,7118,PH,59,7,PI4D/P,59,62
02/09/23,13:55,G8ZRE,Fixed,7185,PH,59,8,M5ARC/P,59,45
02/09/23,14:43,G8ZRE,Fixed,7133,PH,59,9,OT5X/P,59,149
02/09/23,14:45,G8ZRE,Fixed,7162,PH,59,10,G4ARN/P,59,118
02/09/23,14:55,G8ZRE,Fixed,7137,PH,59,11,OR5R/P,59,186
02/09/23,17:46,G8ZRE,Fixed,7122,PH,59,12,OT5X/P,59,332
02/09/23,17:51,G8ZRE,Fixed,7107,PH,59,13,G3PYE/P,59,304
03/09/23,06:05,G8ZRE,Fixed,7161,PH,59,14,OU7K/P,59,526
03/09/23,06:10,G8ZRE,Fixed,7116,PH,59,15,DK0MR/P,59,378
03/09/23,06:13,G8ZRE,Fixed,7190,PH,59,16,LA1HK/P,59,262
03/09/23,06:16,G8ZRE,Fixed,7181,PH,59,17,DK0HR/P,59,540
03/09/23,06:18,G8ZRE,Fixed,7193,PH,59,18,DK0FR/P,59,480
03/09/23,06:35,G8ZRE,Fixed,7165,PH,59,19,LX8M/P,59,561
03/09/23,06:37,G8ZRE,Fixed,7176,PH,59,20,DK8K/P,59,408
03/09/23,11:45,GM0HUU,Fixed,7132,PH,59,1,G6MC/P,59,1130
03/09/23,11:48,GM0HUU,Fixed,7173,PH,59,2,G3PYE/P,59,978
03/09/23,11:50,GM0HUU,Fixed,7185,PH,59,3,DM3C/P,59,818
03/09/23,11:52,GM0HUU,Fixed,7156,PH,59,4,OR5R/P,59,936
03/09/23,11:54,GM0HUU,Fixed,7145,PH,59,5,M0TSL/P,59,1107
03/09/23,11:58,GM0HUU,Fixed,7140,PH,59,6,OP6A/P,59,998
03/09/23,12:04,GM0HUU,Fixed,7129,PH,59,7,DL0WO/P,59,734
03/09/23,12:07,GM0HUU,Fixed,7122,PH,59,8,G4ALE/P,59,398
03/09/23,12:10,GM0HUU,Fixed,7107,PH,59,9,M0DX/P,59,468
03/09/23,12:12,GM0HUU,Fixed,7095,PH,59,10,DL0ZA/P,59,373
03/09/23,12:15,GM0HUU,Fixed,7088,PH,59,11,G5O/P,59,612
03/09/23,12:21,GM0HUU,Fixed,14214,PH,59,12,EA3HJO/P,59,536
03/09/23,12:23,GM0HUU,Fixed,14182,PH,59,13,OH/DL2JRM/P,59,636
03/09/23,12:24,GM0HUU,Fixed,14175,PH,59,14,SV59DCD/P,59,659
03/09/23,12:26,GM0HUU,Fixed,14169,PH,59,15,LA100K/P,59,491
02/09/23,13:00,GM5G,Fixed,14255,PH,59,1,S54I/P,59,1
02/09/23,13:00,GM5G,Fixed,14255,PH,59,2,IW0SAG,59,1
02/09/23,13:00,GM5G,Fixed,14255,PH,59,3,S50X/P,59,2
02/09/23,13:01,GM5G,Fixed,14255,PH,59,4,IZ2LPW,59,53
02/09/23,13:01,GM5G,Fixed,14255,PH,59,5,OH/DL2JRM/P,59,1
02/09/23,13:02,GM5G,Fixed,14255,PH,59,6,DP6K,59,1
02/09/23,13:02,GM5G,Fixed,14255,PH,59,7,OZ9AAR,59,1
02/09/23,13:03,GM5G,Fixed,14255,PH,59,8,DR2P,59,3
02/09/23,13:04,GM5G,Fixed,14255,PH,59,9,DF0CQ/P,59,3
02/09/23,13:04,GM5G,Fixed,14255,PH,59,10,HB20BE/P,59,2
02/09/23,13:04,GM5G,Fixed,14255,PH,59,11,DL0RA/P,59,2
02/09/23,13:05,GM5G,Fixed,14255,PH,59,12,DK1VK/P,59,8
02/09/23,13:06,GM5G,Fixed,14255,PH,59,13,DM6M/P,59,3
02/09/23,13:06,GM5G,Fixed,14255,PH,59,14,R3OM,59,4
02/09/23,13:07,GM5G,Fixed,14255,PH,59,15,SQ8SP,59,4
02/09/23,13:07,GM5G,Fixed,14255,PH,59,16,DP6R/P,59,4
02/09/23,13:08,GM5G,Fixed,14255,PH,59,17,DK0FX,59,1
02/09/23,13:08,GM5G,Fixed,14255,PH,59,18,DF0A/P,59,2
02/09/23,13:09,GM5G,Fixed,14255,PH,59,19,DL0BB/P,59,5
02/09/23,13:09,GM5G,Fixed,14255,PH,59,20,DK0CN/P,59,3
02/09/23,13:10,GM5G,Fixed,14255,PH,59,21,HB9G/P,59,4
02/09/23,13:11,GM5G,Fixed,14255,PH,59,22,DK0CW/P,59,6
02/09/23,13:12,GM5G,Fixed,14255,PH,59,23,HB9ETR,59,1
02/09/23,13:13,GM5G,Fixed,14255,PH,59,24,HB9HID/M,59,0
02/09/23,13:13,GM5G,Fixed,14255,PH,59,25,OH4FVC/P,59,1
02/09/23,13:13,GM5G,Fixed,14255,PH,59,26,DM3XB/P,59,3
02/09/23,13:14,GM5G,Fixed,14255,PH,59,27,DL0LA/P,59,15
02/09/23,13:15,GM5G,Fixed,14255,PH,59,28,IW5BNC,59,70
02/09/23,13:17,GM5G,Fixed,14255,PH,59,29,DL5E/P,59,7
02/09/23,13:19,GM5G,Fixed,14255,PH,59,30,OH6GHI,59,2
02/09/23,13:21,GM5G,Fixed,14255,PH,59,31,DL2FU/P,59,5
02/09/23,13:21,GM5G,Fixed,14255,PH,59,32,OH3GZ,59,4
02/09/23,13:21,GM5G,Fixed,14255,PH,59,33,DF0LE/P,59,4
02/09/23,13:22,GM5G,Fixed,14255,PH,59,34,ON4YOU/P,59,5
02/09/23,13:24,GM5G,Fixed,14255,PH,59,35,E77EA,59,8
02/09/23,13:25,GM5G,Fixed,14255,PH,59,36,IV3CGJ/P,59,8
02/09/23,13:26,GM5G,Fixed,14255,PH,59,37,HB9ZG/P,59,9
02/09/23,13:28,GM5G,Fixed,14255,PH,59,38,F3QW,59,1
02/09/23,13:28,GM5G,Fixed,14255,PH,59,39,DR8C/P,59,11
02/09/23,13:29,GM5G,Fixed,14255,PH,59,40,PI4RCA/P,59,13
02/09/23,13:30,GM5G,Fixed,14255,PH,59,41,OK1OA,59,5
02/09/23,13:32,GM5G,Fixed,14255,PH,59,42,DL0HN/P,59,9
02/09/23,13:32,GM5G,Fixed,14255,PH,59,43,DL1SCZ,59,5
02/09/23,13:33,GM5G,Fixed,14255,PH,59,44,HB9KG/P,59,13
02/09/23,13:33,GM5G,Fixed,14255,PH,59,45,IZ1MDJ,59,68
02/09/23,13:34,GM5G,Fixed,14255,PH,59,46,SP/PA7AD,59,11
02/09/23,13:34,GM5G,Fixed,14255,PH,59,47,IK2HMU,59,2
02/09/23,13:35,GM5G,Fixed,14255,PH,59,48,DP6M/P,59,23
02/09/23,13:35,GM5G,Fixed,14255,PH,59,49,DL0MZ/P,59,27
02/09/23,13:35,GM5G,Fixed,14255,PH,59,50,HB9MM/P,59,14
02/09/23,13:36,GM5G,Fixed,14255,PH,59,51,DK0V/P,59,13
02/09/23,13:36,GM5G,Fixed,14255,PH,59,52,DK2AY,59,27
02/09/23,13:37,GM5G,Fixed,14255,PH,59,53,DK65ERD/P,59,5
02/09/23,13:37,GM5G,Fixed,14255,PH,59,54,IZ7FLP,59,47
02/09/23,13:37,GM5G,Fixed,14255,PH,59,55,RT4M,59,9
02/09/23,13:37,GM5G,Fixed,14255,PH,59,56,DK1GP/P,59,5
02/09/23,13:38,GM5G,Fixed,14255,PH,59,57,DF0MN/P,59,23
02/09/23,13:38,GM5G,Fixed,14255,PH,59,58,DH1DX/P,59,3
02/09/23,13:38,GM5G,Fixed,14255,PH,59,59,DP7R/P,59,16
02/09/23,13:39,GM5G,Fixed,14255,PH,59,60,DM4EK/P,59,2
02/09/23,13:39,GM5G,Fixed,14255,PH,59,61,DL1MVD/P,59,1
02/09/23,13:40,GM5G,Fixed,14255,PH,59,62,DC2BI/M,59,7
02/09/23,13:40,GM5G,Fixed,14255,PH,59,63,DK0MR/P,59,17
02/09/23,13:40,GM5G,Fixed,14255,PH,59,64,OE6TGD,59,65
02/09/23,13:41,GM5G,Fixed,14255,PH,59,65,DL75BAL,59,1
02/09/23,13:42,GM5G,Fixed,14255,PH,59,66,DF0CF/P,59,4
02/09/23,13:43,GM5G,Fixed,14255,PH,59,67,DA2X/P,59,19
02/09/23,13:43,GM5G,Fixed,14255,PH,59,68,DL0LB/P,59,19
02/09/23,13:43,GM5G,Fixed,14255,PH,59,69,F4JNU/M,59,0
02/09/23,13:44,GM5G,Fixed,14255,PH,59,70,DF0AS/P,59,24
02/09/23,13:46,GM5G,Fixed,14255,PH,59,71,DJ9WJ/P,59,6
02/09/23,13:47,GM5G,Fixed,14255,PH,59,72,DL5ZAA,59,3
02/09/23,13:49,GM5G,Fixed,14255,PH,59,73,S5/M0MPM,59,3
02/09/23,13:50,GM5G,Fixed,14255,PH,59,74,YO6PPX,59,2
02/09/23,13:50,GM5G,Fixed,14255,PH,59,75,RC2O,59,3
02/09/23,13:54,GM5G,Fixed,14255,PH,59,76,SQ9IUB/P,59,12
02/09/23,13:55,GM5G,Fixed,14255,PH,59,77,ON5BGO,59,5
02/09/23,13:55,GM5G,Fixed,14255,PH,59,78,DF0M/P,59,25
02/09/23,13:56,GM5G,Fixed,14255,PH,59,79,DM5R/P,59,13
02/09/23,14:00,GM5G,Fixed,14255,PH,59,80,DL1MP/P,59,1
02/09/23,14:01,GM5G,Fixed,14255,PH,59,81,YO3FDH,59,1
02/09/23,14:01,GM5G,Fixed,14255,PH,59,82,DL3E/P,59,45
02/09/23,14:01,GM5G,Fixed,14255,PH,59,83,9A4AA,59,17
02/09/23,14:02,GM5G,Fixed,14255,PH,59,84,IQ0SQ,59,21
02/09/23,14:04,GM5G,Fixed,14255,PH,59,85,IW0SAG,59,26
02/09/23,14:05,GM5G,Fixed,14255,PH,59,86,DG4SFS/P,59,3
02/09/23,14:06,GM5G,Fixed,14255,PH,59,87,HB9AW/P,59,22
02/09/23,14:06,GM5G,Fixed,14255,PH,59,88,DL5GR,59,2
02/09/23,14:09,GM5G,Fixed,14255,PH,59,89,DL1JX,59,8
02/09/23,14:09,GM5G,Fixed,14255,PH,59,90,US5QUB,59,16
02/09/23,14:09,GM5G,Fixed,14255,PH,59,91,DH0JAE,59,5
02/09/23,14:10,GM5G,Fixed,14255,PH,59,92,DJ0MA,59,17
02/09/23,14:10,GM5G,Fixed,14255,PH,59,93,DL0ST/P,59,33
02/09/23,14:12,GM5G,Fixed,14255,PH,59,94,OE4MWC/P,59,4
02/09/23,14:13,GM5G,Fixed,14264,PH,59,95,DR5W/P,59,49
02/09/23,14:14,GM5G,Fixed,14286,PH,59,96,DL5L/P,59,22
02/09/23,14:16,GM5G,Fixed,14286,PH,59,97,DF0SX,59,3
02/09/23,14:17,GM5G,Fixed,14286,PH,59,98,SP5LCT,59,13
02/09/23,14:18,GM5G,Fixed,14286,PH,59,99,DL1GG,59,2
02/09/23,14:18,GM5G,Fixed,14286,PH,59,100,IW3GXI,59,121
