"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,14:04,MX5C,RESTRICTED-SOA,28019,CW,599,18,,CF3A,599,318,
11/03/23,14:07,MX5C,RESTRICTED-SOA,28011,CW,599,19,,VE3KG,599,253,
11/03/23,14:09,MX5C,RESTRICTED-SOA,28021,CW,599,20,,VE3EJ,599,358,
11/03/23,14:18,MX5C,RESTRICTED-SOA,21021,CW,599,21,,VE3KI,599,109,
11/03/23,14:19,MX5C,RESTRICTED-SOA,21028,CW,599,22,,VO2AC,599,190,
11/03/23,14:28,MX5C,RESTRICTED-SOA,21019,CW,599,23,,9H1XT,599,278,
11/03/23,14:31,MX5C,RESTRICTED-SOA,21018,CW,599,24,,VE4CDX,599,139,
11/03/23,14:35,MX5C,RESTRICTED-SOA,21023,CW,599,25,,VA2RAC,599,143,HQ
11/03/23,14:36,MX5C,RESTRICTED-SOA,21019,CW,599,26,,VE3KG,599,285,
11/03/23,14:43,MX5C,RESTRICTED-SOA,21010,CW,599,27,,5B/G3TXF,599,330,
11/03/23,14:52,MX5C,RESTRICTED-SOA,21025,CW,599,28,,VE9OA,599,58,
11/03/23,14:58,MX5C,RESTRICTED-SOA,21020,CW,599,29,,VE3CT,599,166,
11/03/23,16:27,MX5C,RESTRICTED-SOA,28015,CW,599,30,,6Y5FS,599,49,
11/03/23,16:32,MX5C,RESTRICTED-SOA,21021,CW,599,31,,VE9HF,599,102,
11/03/23,16:34,MX5C,RESTRICTED-SOA,21016,CW,599,32,,VK6T,599,320,
11/03/23,16:44,MX5C,RESTRICTED-SOA,28011,CW,599,33,,VE3JM,599,455,
11/03/23,16:46,MX5C,RESTRICTED-SOA,28013,CW,599,34,,VA5DX,599,377,
11/03/23,16:48,MX5C,RESTRICTED-SOA,28027,CW,599,35,,VE5SF,599,108,
11/03/23,16:52,MX5C,RESTRICTED-SOA,28010,CW,599,36,,VE3DZ,599,17,
11/03/23,16:57,MX5C,RESTRICTED-SOA,28021,CW,599,37,,9H1PI,599,71,
11/03/23,16:58,MX5C,RESTRICTED-SOA,28020,CW,599,38,,VE1ANU,599,134,
11/03/23,17:00,MX5C,RESTRICTED-SOA,28011,CW,599,39,,VE3TM,599,128,
11/03/23,17:02,MX5C,RESTRICTED-SOA,28004,CW,599,40,,VE3NNT,599,283,
11/03/23,19:33,MX5C,RESTRICTED-SOA,14022,CW,599,41,,CF3A,599,553,
11/03/23,19:34,MX5C,RESTRICTED-SOA,14008,CW,599,42,,VO1HP,599,338,
11/03/23,19:35,MX5C,RESTRICTED-SOA,14011,CW,599,43,,VA2RAC,599,293,HQ
11/03/23,19:37,MX5C,RESTRICTED-SOA,14017,CW,599,44,,VE3JM,599,548,
11/03/23,19:38,MX5C,RESTRICTED-SOA,14008,CW,599,45,,VE3KG,599,482,
11/03/23,19:39,MX5C,RESTRICTED-SOA,14023,CW,599,46,,VO2AC,599,349,
11/03/23,19:41,MX5C,RESTRICTED-SOA,14013,CW,599,47,,VE3CT,599,326,
11/03/23,19:56,MX5C,RESTRICTED-SOA,14020,CW,599,48,,VK6T,599,392,
11/03/23,20:00,MX5C,RESTRICTED-SOA,14014,CW,599,49,,VA5DX,599,525,
11/03/23,20:06,MX5C,RESTRICTED-SOA,14013,CW,599,50,,5B/G3TXF,599,541,
11/03/23,20:07,MX5C,RESTRICTED-SOA,14017,CW,599,51,,VE3EJ,599,630,
11/03/23,20:20,MX5C,RESTRICTED-SOA,14019,CW,599,52,,VE3BR,599,226,
11/03/23,20:22,MX5C,RESTRICTED-SOA,14049,CW,599,53,,VE2VIA,599,57,
11/03/23,20:27,MX5C,RESTRICTED-SOA,14029,CW,599,54,,ZF2CA,599,516,
11/03/23,20:29,MX5C,RESTRICTED-SOA,14010,CW,599,55,,6Y5HN,599,300,
11/03/23,20:31,MX5C,RESTRICTED-SOA,14034,CW,599,56,,VE9HF,599,261,
11/03/23,20:31,MX5C,RESTRICTED-SOA,14020,CW,599,57,,VE4CDX,599,425,
11/03/23,20:35,MX5C,RESTRICTED-SOA,14017,CW,599,58,,5Z4VJ,599,556,
11/03/23,20:39,MX5C,RESTRICTED-SOA,14019,CW,599,59,,VK2GR,599,283,
11/03/23,20:45,MX5C,RESTRICTED-SOA,14022,CW,599,60,,VE6RST,599,291,
11/03/23,20:47,MX5C,RESTRICTED-SOA,14018,CW,599,61,,VE3NNT,599,330,
11/03/23,20:49,MX5C,RESTRICTED-SOA,14018,CW,599,62,,VJ3A,599,195,
11/03/23,20:51,MX5C,RESTRICTED-SOA,14019,CW,599,63,,VK6VZ,599,310,
11/03/23,20:55,MX5C,RESTRICTED-SOA,14020,CW,599,64,,VE3DZ,599,133,
12/03/23,07:23,MX5C,RESTRICTED-SOA,14012,CW,599,65,,9H1PI,599,354,
12/03/23,07:27,MX5C,RESTRICTED-SOA,7014,CW,599,66,,VE3JM,599,866,
12/03/23,07:28,MX5C,RESTRICTED-SOA,7009,CW,599,67,,VE3EJ,599,933,
12/03/23,07:29,MX5C,RESTRICTED-SOA,7003,CW,599,68,,VE3KG,599,750,
12/03/23,07:30,MX5C,RESTRICTED-SOA,7011,CW,599,69,,CF3A,599,875,
12/03/23,07:31,MX5C,RESTRICTED-SOA,7018,CW,599,70,,VE3NNT,599,573,
12/03/23,07:35,MX5C,RESTRICTED-SOA,7016,CW,599,71,,6Y5HN,599,509,
12/03/23,07:37,MX5C,RESTRICTED-SOA,14016,CW,599,72,,VE9ML,599,342,
12/03/23,07:39,MX5C,RESTRICTED-SOA,14019,CW,599,73,,VL6M,599,241,
12/03/23,07:44,MX5C,RESTRICTED-SOA,14021,CW,599,74,,VK1A/4,599,542,
12/03/23,07:51,MX5C,RESTRICTED-SOA,21020,CW,599,75,,9G5XA,599,537,
12/03/23,07:55,MX5C,RESTRICTED-SOA,21026,CW,599,76,,ZD7BG,599,183,
12/03/23,08:08,MX5C,RESTRICTED-SOA,14008,CW,599,77,,9H1CG,599,244,
12/03/23,08:14,MX5C,RESTRICTED-SOA,14021,CW,599,78,,VK2BJ,599,472,
12/03/23,08:35,MX5C,RESTRICTED-SOA,21023,CW,599,79,,VK1A/4,599,578,
12/03/23,08:59,MX5C,RESTRICTED-SOA,21020,CW,599,80,,5B4WN,599,43,
11/03/23,14:50,V26OC,OPEN-REMOTE,28010,CW,599,1,,G4BUO,599,29,
11/03/23,14:52,V26OC,OPEN-REMOTE,28014,CW,599,2,,G4ARI,599,34,
11/03/23,14:53,V26OC,OPEN-REMOTE,28020,CW,599,3,,G3ZXZ,599,12,
11/03/23,14:55,V26OC,OPEN-REMOTE,28030,CW,599,4,,G3SJJ,599,88,
11/03/23,14:58,V26OC,OPEN-REMOTE,28017,CW,599,5,,G3P,599,134,
11/03/23,15:00,V26OC,OPEN-REMOTE,28014,CW,599,6,,GB5CC,599,271,HQ
11/03/23,15:02,V26OC,OPEN-REMOTE,28013,CW,599,7,,VA5DX,599,288,
11/03/23,15:04,V26OC,OPEN-REMOTE,28034,CW,599,8,,VO1HP,599,202,
11/03/23,15:04,V26OC,OPEN-REMOTE,28034,CW,599,9,,MM9I,599,138,
11/03/23,15:05,V26OC,OPEN-REMOTE,28034,CW,599,10,,G3TBK,599,160,
11/03/23,15:05,V26OC,OPEN-REMOTE,28034,CW,599,11,,M7T,599,145,
11/03/23,15:06,V26OC,OPEN-REMOTE,28034,CW,599,12,,G3SWH,599,106,
11/03/23,15:06,V26OC,OPEN-REMOTE,28034,CW,599,13,,G4RRM,599,19,
11/03/23,15:08,V26OC,OPEN-REMOTE,28034,CW,599,14,,G4FJW,599,59,
11/03/23,15:09,V26OC,OPEN-REMOTE,28034,CW,599,15,,G3XRJ,599,85,
11/03/23,15:09,V26OC,OPEN-REMOTE,28034,CW,599,16,,G3PJT,599,127,
11/03/23,15:10,V26OC,OPEN-REMOTE,28034,CW,599,17,,G4AFF,599,14,
11/03/23,15:10,V26OC,OPEN-REMOTE,28034,CW,599,18,,G3RLE,599,98,
11/03/23,15:10,V26OC,OPEN-REMOTE,28034,CW,599,19,,G3RWF,599,73,
11/03/23,15:11,V26OC,OPEN-REMOTE,28034,CW,599,20,,VE6RST,599,45,
11/03/23,15:11,V26OC,OPEN-REMOTE,28034,CW,599,21,,VE7SK,599,24,
11/03/23,15:12,V26OC,OPEN-REMOTE,28034,CW,599,22,,G4ENZ,599,28,
11/03/23,15:13,V26OC,OPEN-REMOTE,28034,CW,599,23,,G3VPW,599,58,
11/03/23,15:14,V26OC,OPEN-REMOTE,28034,CW,599,24,,M5D,599,67,
11/03/23,15:14,V26OC,OPEN-REMOTE,28034,CW,599,25,,GM0OGN,599,13,
11/03/23,15:15,V26OC,OPEN-REMOTE,28034,CW,599,26,,G4ZOY,599,22,
11/03/23,15:15,V26OC,OPEN-REMOTE,28034,CW,599,27,,G9F,599,26,
11/03/23,15:16,V26OC,OPEN-REMOTE,28034,CW,599,28,,M1X,599,93,
11/03/23,15:17,V26OC,OPEN-REMOTE,28034,CW,599,29,,G0GBA,599,22,
11/03/23,15:18,V26OC,OPEN-REMOTE,28034,CW,599,30,,G3MXH,599,69,
11/03/23,15:19,V26OC,OPEN-REMOTE,28034,CW,599,31,,G8DX,599,51,
11/03/23,15:19,V26OC,OPEN-REMOTE,28034,CW,599,32,,G4BSW,599,43,
11/03/23,15:20,V26OC,OPEN-REMOTE,28034,CW,599,33,,G0FGI,599,33,
11/03/23,15:20,V26OC,OPEN-REMOTE,28034,CW,599,34,,MI0SAI,599,11,
11/03/23,15:21,V26OC,OPEN-REMOTE,28034,CW,599,35,,M2D,599,84,
11/03/23,15:21,V26OC,OPEN-REMOTE,28034,CW,599,36,,M0SDV,599,13,
11/03/23,15:22,V26OC,OPEN-REMOTE,28034,CW,599,37,,VE1RSM,599,40,
11/03/23,15:22,V26OC,OPEN-REMOTE,28034,CW,599,38,,G4PVM,599,110,
11/03/23,15:23,V26OC,OPEN-REMOTE,28034,CW,599,39,,M0MDR,599,11,
11/03/23,15:23,V26OC,OPEN-REMOTE,28034,CW,599,40,,GX3CO,599,52,
11/03/23,15:24,V26OC,OPEN-REMOTE,28034,CW,599,41,,G5LP,599,100,
11/03/23,15:24,V26OC,OPEN-REMOTE,28034,CW,599,42,,G4APO,599,1,
11/03/23,15:25,V26OC,OPEN-REMOTE,28034,CW,599,43,,G3PHO,599,85,
11/03/23,15:25,V26OC,OPEN-REMOTE,28034,CW,599,44,,GW4XXF,599,39,
11/03/23,15:27,V26OC,OPEN-REMOTE,28034,CW,599,45,,GW3NAS,599,28,
11/03/23,15:27,V26OC,OPEN-REMOTE,28034,CW,599,46,,G0GWA,599,15,
11/03/23,15:28,V26OC,OPEN-REMOTE,28034,CW,599,47,,VE3EJ,599,450,
11/03/23,15:44,V26OC,OPEN-REMOTE,28037,CW,599,48,,M3X,599,40,
11/03/23,15:44,V26OC,OPEN-REMOTE,28037,CW,599,49,,GM7TUD,599,1,
11/03/23,15:47,V26OC,OPEN-REMOTE,28037,CW,599,50,,GW0RYT,599,5,
11/03/23,15:47,V26OC,OPEN-REMOTE,28037,CW,599,51,,VA3DF,599,181,
11/03/23,15:48,V26OC,OPEN-REMOTE,28037,CW,599,52,,G0ORH,599,43,
11/03/23,15:49,V26OC,OPEN-REMOTE,28037,CW,599,53,,G4DDL,599,35,
11/03/23,15:50,V26OC,OPEN-REMOTE,28037,CW,599,54,,G4DBW,599,69,
11/03/23,15:51,V26OC,OPEN-REMOTE,28037,CW,599,55,,G3LKZ,599,19,
11/03/23,15:53,V26OC,OPEN-REMOTE,28037,CW,599,56,,G3SNN,599,9,
11/03/23,15:54,V26OC,OPEN-REMOTE,28037,CW,599,57,,GM3ZRT,599,27,
11/03/23,15:54,V26OC,OPEN-REMOTE,28037,CW,599,58,,G4SND,599,2,
11/03/23,15:55,V26OC,OPEN-REMOTE,28037,CW,599,59,,M8M,599,41,
11/03/23,15:56,V26OC,OPEN-REMOTE,28037,CW,599,60,,VA3IK,599,56,
11/03/23,15:59,V26OC,OPEN-REMOTE,28037,CW,599,61,,G4EBK,599,51,
11/03/23,15:59,V26OC,OPEN-REMOTE,28037,CW,599,62,,VE3KOT,599,53,
11/03/23,16:01,V26OC,OPEN-REMOTE,28037,CW,599,63,,ZF2CA,599,371,
11/03/23,16:01,V26OC,OPEN-REMOTE,28037,CW,599,64,,G5WS,599,274,HQ
11/03/23,16:08,V26OC,OPEN-REMOTE,21037,CW,599,65,,G3ULN,599,31,
11/03/23,16:08,V26OC,OPEN-REMOTE,21037,CW,599,66,,VE3EJ,599,491,
11/03/23,16:09,V26OC,OPEN-REMOTE,21037,CW,599,67,,G3SJJ,599,137,
11/03/23,16:09,V26OC,OPEN-REMOTE,21037,CW,599,68,,G3PJT,599,157,
11/03/23,16:10,V26OC,OPEN-REMOTE,21037,CW,599,69,,G3RLE,599,119,
11/03/23,16:10,V26OC,OPEN-REMOTE,21037,CW,599,70,,G4PVM,599,127,
11/03/23,16:11,V26OC,OPEN-REMOTE,21037,CW,599,71,,MU0FAL,599,22,
11/03/23,16:11,V26OC,OPEN-REMOTE,21037,CW,599,72,,GM3YEH,599,76,
11/03/23,16:12,V26OC,OPEN-REMOTE,21037,CW,599,73,,VE3MGY,599,200,
11/03/23,16:12,V26OC,OPEN-REMOTE,21037,CW,599,74,,VE9ML,599,132,
11/03/23,16:13,V26OC,OPEN-REMOTE,21037,CW,599,75,,G5WS,599,284,HQ
11/03/23,16:14,V26OC,OPEN-REMOTE,21037,CW,599,76,,VO2AC,599,247,
11/03/23,16:14,V26OC,OPEN-REMOTE,21037,CW,599,77,,G3TBK,599,179,
11/03/23,16:15,V26OC,OPEN-REMOTE,21037,CW,599,78,,GX3CO,599,70,
11/03/23,16:15,V26OC,OPEN-REMOTE,21037,CW,599,79,,VE3JM,599,422,
11/03/23,16:16,V26OC,OPEN-REMOTE,21037,CW,599,80,,GM4HBG,599,159,
11/03/23,16:16,V26OC,OPEN-REMOTE,21037,CW,599,81,,G3P,599,158,
11/03/23,16:17,V26OC,OPEN-REMOTE,21037,CW,599,82,,GM4ZUK,599,149,
11/03/23,16:18,V26OC,OPEN-REMOTE,21037,CW,599,83,,ZF2LC,599,2,
11/03/23,16:19,V26OC,OPEN-REMOTE,21037,CW,599,84,,VE6RST,599,131,
11/03/23,16:20,V26OC,OPEN-REMOTE,21037,CW,599,85,,G4LPP,599,39,
11/03/23,16:20,V26OC,OPEN-REMOTE,21037,CW,599,86,,G3PHO,599,101,
11/03/23,16:21,V26OC,OPEN-REMOTE,21037,CW,599,87,,G3SWH,599,130,
11/03/23,16:22,V26OC,OPEN-REMOTE,21037,CW,599,88,,MM0ZBH,599,114,
11/03/23,16:23,V26OC,OPEN-REMOTE,21037,CW,599,89,,G0TMT,599,50,
11/03/23,16:23,V26OC,OPEN-REMOTE,21037,CW,599,90,,M3X,599,45,
11/03/23,16:24,V26OC,OPEN-REMOTE,21037,CW,599,91,,M0B,599,81,
11/03/23,16:25,V26OC,OPEN-REMOTE,21037,CW,599,92,,M8M,599,50,
11/03/23,16:26,V26OC,OPEN-REMOTE,21037,CW,599,93,,G3WGN,599,19,
11/03/23,16:27,V26OC,OPEN-REMOTE,21037,CW,599,94,,G4RCG,599,85,
11/03/23,16:28,V26OC,OPEN-REMOTE,21037,CW,599,95,,MU5E,599,88,
11/03/23,16:29,V26OC,OPEN-REMOTE,21037,CW,599,96,,M8A,599,41,
11/03/23,16:29,V26OC,OPEN-REMOTE,21037,CW,599,97,,G4UZE,599,28,
11/03/23,16:32,V26OC,OPEN-REMOTE,21012,CW,599,98,,GM3WOJ,599,158,
11/03/23,16:33,V26OC,OPEN-REMOTE,14011,CW,599,99,,GM3WOJ,599,159,
11/03/23,16:36,V26OC,OPEN-REMOTE,21018,CW,599,100,,GI5WS,599,198,HQ
11/03/23,16:39,V26OC,OPEN-REMOTE,21015,CW,599,101,,G3L,599,66,
11/03/23,16:41,V26OC,OPEN-REMOTE,21021,CW,599,102,,VE9HF,599,115,
11/03/23,16:42,V26OC,OPEN-REMOTE,21008,CW,599,103,,MM9I,599,184,
11/03/23,16:44,V26OC,OPEN-REMOTE,21017,CW,599,104,,VE1ANU,599,119,
11/03/23,16:46,V26OC,OPEN-REMOTE,21019,CW,599,105,,CF3A,599,456,
11/03/23,16:50,V26OC,OPEN-REMOTE,21023,CW,599,106,,VE7XF,599,58,
11/03/23,16:51,V26OC,OPEN-REMOTE,21023,CW,599,107,,G4KNO,599,119,
11/03/23,16:53,V26OC,OPEN-REMOTE,14016,CW,599,108,,CF3A,599,471,
11/03/23,16:55,V26OC,OPEN-REMOTE,14024,CW,599,109,,G3SJJ,599,153,
11/03/23,16:55,V26OC,OPEN-REMOTE,14006,CW,599,110,,MM9I,599,189,
11/03/23,17:01,V26OC,OPEN-REMOTE,28014,CW,599,111,,G3L,599,78,
11/03/23,22:42,V26OC,OPEN-REMOTE,7006,CW,599,112,,G4BUO,599,280,
11/03/23,22:44,V26OC,OPEN-REMOTE,7008,CW,599,113,,G4A,599,299,
11/03/23,22:44,V26OC,OPEN-REMOTE,14011,CW,599,114,,G4A,599,300,
11/03/23,22:45,V26OC,OPEN-REMOTE,21011,CW,599,115,,G4A,599,301,
11/03/23,22:47,V26OC,OPEN-REMOTE,7009,CW,599,116,,G4RCG,599,173,
11/03/23,22:48,V26OC,OPEN-REMOTE,7011,CW,599,117,,CF3A,599,682,
11/03/23,22:50,V26OC,OPEN-REMOTE,7013,CW,599,118,,G5WS,599,520,HQ
11/03/23,12:14,V4/G0TLE,OPEN-SOA,21021,CW,599,1,,VE3KG,599,130,
11/03/23,12:14,V4/G0TLE,OPEN-SOA,28002,CW,599,2,,VE3KG,599,131,
11/03/23,12:16,V4/G0TLE,OPEN-SOA,21018,CW,599,3,,G4A,599,77,
11/03/23,12:18,V4/G0TLE,OPEN-SOA,28007,CW,599,4,,G4A,599,79,
11/03/23,12:20,V4/G0TLE,OPEN-SOA,14007,CW,599,5,,G4A,599,80,
11/03/23,12:24,V4/G0TLE,OPEN-SOA,21021,CW,599,6,,6Y5HN,599,66,
11/03/23,12:29,V4/G0TLE,OPEN-SOA,28007,CW,599,7,,M5DX,599,73,
11/03/23,12:34,V4/G0TLE,OPEN-SOA,21021,CW,599,8,,CF3A,599,223,
11/03/23,12:39,V4/G0TLE,OPEN-SOA,21009,CW,599,9,,M7T,599,97,
11/03/23,12:41,V4/G0TLE,OPEN-SOA,21009,CW,599,10,,G3TBK,599,98,
11/03/23,12:42,V4/G0TLE,OPEN-SOA,21009,CW,599,11,,G5WS,599,129,
11/03/23,12:43,V4/G0TLE,OPEN-SOA,21009,CW,599,12,,MM1E,599,54,
11/03/23,12:46,V4/G0TLE,OPEN-SOA,21017,CW,599,13,,MM9I,599,86,
11/03/23,12:48,V4/G0TLE,OPEN-SOA,21024,CW,599,14,,GB5CC,599,153,HQ
11/03/23,12:54,V4/G0TLE,OPEN-SOA,21023,CW,599,15,,ZF2CA,599,195,
11/03/23,12:56,V4/G0TLE,OPEN-SOA,14013,CW,599,16,,ZF2CA,599,196,
11/03/23,13:07,V4/G0TLE,OPEN-SOA,28017,CW,599,17,,5Z4VJ,599,227,
11/03/23,13:12,V4/G0TLE,OPEN-SOA,28009,CW,599,18,,GB5CC,599,171,HQ
11/03/23,13:17,V4/G0TLE,OPEN-SOA,28015,CW,599,19,,9J2BO,599,64,
11/03/23,13:23,V4/G0TLE,OPEN-SOA,28013,CW,599,20,,GM5WS,599,137,HQ
11/03/23,13:25,V4/G0TLE,OPEN-SOA,28018,CW,599,21,,9H1XT,599,213,
11/03/23,13:28,V4/G0TLE,OPEN-SOA,28017,CW,599,22,,GI5WS,599,134,HQ
11/03/23,13:45,V4/G0TLE,OPEN-SOA,21020,CW,599,23,,VE1ANU,599,92,
11/03/23,13:48,V4/G0TLE,OPEN-SOA,21011,CW,599,24,,VE3MGY,599,125,
11/03/23,13:49,V4/G0TLE,OPEN-SOA,21013,CW,599,25,,VE3KOT,599,38,
11/03/23,13:52,V4/G0TLE,OPEN-SOA,21016,CW,599,26,,G4KNO,599,65,
11/03/23,14:01,V4/G0TLE,OPEN-SOA,21012,CW,599,27,,GM3WOJ,599,112,
11/03/23,14:03,V4/G0TLE,OPEN-SOA,28054,CW,599,28,,GM3WOJ,599,113,
11/03/23,14:06,V4/G0TLE,OPEN-SOA,14011,CW,599,29,,GM3WOJ,599,114,
11/03/23,14:10,V4/G0TLE,OPEN-SOA,21011,CW,599,30,,GM4ZUK,599,126,
11/03/23,14:13,V4/G0TLE,OPEN-SOA,21009,CW,599,31,,G1M,599,44,
11/03/23,14:14,V4/G0TLE,OPEN-SOA,21009,CW,599,32,,G4LPD,599,16,
11/03/23,14:15,V4/G0TLE,OPEN-SOA,21009,CW,599,33,,MM0ZBH,599,81,
11/03/23,14:15,V4/G0TLE,OPEN-SOA,21009,CW,599,34,,G3P,599,122,
11/03/23,14:16,V4/G0TLE,OPEN-SOA,21009,CW,599,35,,M2D,599,61,
11/03/23,14:16,V4/G0TLE,OPEN-SOA,21009,CW,599,36,,G5LP,599,73,
11/03/23,14:17,V4/G0TLE,OPEN-SOA,21009,CW,599,37,,G8DX,599,7,
11/03/23,14:17,V4/G0TLE,OPEN-SOA,21009,CW,599,38,,GW3NAS,599,23,
11/03/23,14:18,V4/G0TLE,OPEN-SOA,21009,CW,599,39,,G4PNC,599,5,
11/03/23,14:18,V4/G0TLE,OPEN-SOA,21009,CW,599,40,,G4DBW,599,67,
11/03/23,14:21,V4/G0TLE,OPEN-SOA,21009,CW,599,41,,G3PHO,599,66,
11/03/23,14:21,V4/G0TLE,OPEN-SOA,21009,CW,599,42,,G0TMT,599,25,
11/03/23,14:23,V4/G0TLE,OPEN-SOA,21009,CW,599,43,,G4BSW,599,32,
11/03/23,14:24,V4/G0TLE,OPEN-SOA,21009,CW,599,44,,G8GHD,599,22,
11/03/23,14:25,V4/G0TLE,OPEN-SOA,21009,CW,599,45,,GM4ATA,599,3,
11/03/23,14:26,V4/G0TLE,OPEN-SOA,21009,CW,599,46,,GX3CO,599,16,
11/03/23,14:27,V4/G0TLE,OPEN-SOA,21009,CW,599,47,,G4PVM,599,101,
11/03/23,14:28,V4/G0TLE,OPEN-SOA,21009,CW,599,48,,GM4HBG,599,134,
11/03/23,14:29,V4/G0TLE,OPEN-SOA,21009,CW,599,49,,GW5WS,599,226,HQ
11/03/23,14:29,V4/G0TLE,OPEN-SOA,21009,CW,599,50,,G3SWH,599,96,
11/03/23,14:30,V4/G0TLE,OPEN-SOA,21009,CW,599,51,,G4RCG,599,64,
11/03/23,14:30,V4/G0TLE,OPEN-SOA,21009,CW,599,52,,M0DHO,599,83,
11/03/23,14:32,V4/G0TLE,OPEN-SOA,21009,CW,599,53,,VE3EJ,599,381,
11/03/23,14:33,V4/G0TLE,OPEN-SOA,21009,CW,599,54,,G8CW,599,45,
11/03/23,14:35,V4/G0TLE,OPEN-SOA,21009,CW,599,55,,G3PJT,599,117,
11/03/23,14:36,V4/G0TLE,OPEN-SOA,21009,CW,599,56,,G4RRM,599,12,
11/03/23,14:38,V4/G0TLE,OPEN-SOA,21009,CW,599,57,,G3ECC,599,27,
11/03/23,14:39,V4/G0TLE,OPEN-SOA,21008,CW,599,58,,9H1XT,599,294,
11/03/23,14:40,V4/G0TLE,OPEN-SOA,21008,CW,599,59,,VO1HP,599,193,
11/03/23,14:40,V4/G0TLE,OPEN-SOA,21008,CW,599,60,,G4RCD,599,52,
11/03/23,14:41,V4/G0TLE,OPEN-SOA,21008,CW,599,61,,MU0FAL,599,11,
11/03/23,14:46,V4/G0TLE,OPEN-SOA,21019,CW,599,62,,VE3CT,599,146,
11/03/23,15:20,V4/G0TLE,OPEN-SOA,21012,CW,599,63,,G9F,599,28,
11/03/23,15:21,V4/G0TLE,OPEN-SOA,21012,CW,599,64,,VE3VHB,599,86,
11/03/23,15:26,V4/G0TLE,OPEN-SOA,21016,CW,599,65,,G3L,599,37,
11/03/23,15:30,V4/G0TLE,OPEN-SOA,21015,CW,599,66,,VE3JM,599,394,
11/03/23,15:31,V4/G0TLE,OPEN-SOA,28025,CW,599,67,,VE3JM,599,395,
11/03/23,15:32,V4/G0TLE,OPEN-SOA,14024,CW,599,68,,VE3JM,599,396,
11/03/23,15:48,V4/G0TLE,OPEN-SOA,14015,CW,599,69,,CF3A,599,416,
11/03/23,15:50,V4/G0TLE,OPEN-SOA,14017,CW,599,70,,VE3KG,599,351,
11/03/23,16:07,V4/G0TLE,OPEN-SOA,14017,CW,599,71,,VO1HP,599,251,
11/03/23,16:10,V4/G0TLE,OPEN-SOA,14013,CW,599,72,,6Y5HN,599,188,
11/03/23,16:19,V4/G0TLE,OPEN-SOA,21013,CW,599,73,,M0DHO,599,118,
11/03/23,16:20,V4/G0TLE,OPEN-SOA,21011,CW,599,74,,GM4ZUK,599,150,
11/03/23,16:25,V4/G0TLE,OPEN-SOA,21033,CW,599,75,,G4ERW,599,56,
11/03/23,16:30,V4/G0TLE,OPEN-SOA,21026,CW,599,76,,VO2AC,599,257,
11/03/23,16:36,V4/G0TLE,OPEN-SOA,21024,CW,599,77,,MU5E,599,90,
11/03/23,16:37,V4/G0TLE,OPEN-SOA,21020,CW,599,78,,VE9HF,599,108,
11/03/23,16:44,V4/G0TLE,OPEN-SOA,28040,CW,599,79,,ZD7BG,599,232,
11/03/23,16:49,V4/G0TLE,OPEN-SOA,28009,CW,599,80,,VE3ZI,599,63,
11/03/23,16:56,V4/G0TLE,OPEN-SOA,14023,CW,599,81,,G3SJJ,599,154,
11/03/23,17:15,V4/G0TLE,OPEN-SOA,14016,CW,599,82,,MM9I,599,195,
11/03/23,17:24,V4/G0TLE,OPEN-SOA,28026,CW,599,83,,VE6RST,599,171,
11/03/23,17:34,V4/G0TLE,OPEN-SOA,28010,CW,599,84,,G3P,599,189,
11/03/23,17:43,V4/G0TLE,OPEN-SOA,28017,CW,599,85,,G4MEM,599,17,
11/03/23,17:47,V4/G0TLE,OPEN-SOA,21017,CW,599,86,,G4MEM,599,18,
11/03/23,19:02,V4/G0TLE,OPEN-SOA,14021,CW,599,87,,VK2GR,599,235,
11/03/23,19:11,V4/G0TLE,OPEN-SOA,14017,CW,599,88,,VE3EJ,599,600,
11/03/23,19:13,V4/G0TLE,OPEN-SOA,28030,CW,599,89,,VE3EJ,599,601,
11/03/23,19:26,V4/G0TLE,OPEN-SOA,14037,CW,599,90,,ZL2RX,599,51,
11/03/23,19:29,V4/G0TLE,OPEN-SOA,14023,CW,599,91,,VE3MM,599,137,
11/03/23,19:37,V4/G0TLE,OPEN-SOA,14015,CW,599,92,,M0RYB,599,94,
11/03/23,19:40,V4/G0TLE,OPEN-SOA,14019,CW,599,93,,M7T,599,238,
11/03/23,19:56,V4/G0TLE,OPEN-SOA,14018,CW,599,94,,VE3BR,599,214,
11/03/23,19:58,V4/G0TLE,OPEN-SOA,14016,CW,599,95,,VA3PN,599,62,
11/03/23,20:04,V4/G0TLE,OPEN-SOA,21010,CW,599,96,,G3RWF,599,153,
11/03/23,20:07,V4/G0TLE,OPEN-SOA,21017,CW,599,97,,VE3ZI,599,125,
11/03/23,20:08,V4/G0TLE,OPEN-SOA,21017,CW,599,98,,G3WPF,599,53,
11/03/23,20:10,V4/G0TLE,OPEN-SOA,21017,CW,599,99,,GS8VL,599,79,
11/03/23,20:13,V4/G0TLE,OPEN-SOA,21017,CW,599,100,,G3XYF,599,96,
11/03/23,20:14,V4/G0TLE,OPEN-SOA,21017,CW,599,101,,GM0OGN,599,38,
11/03/23,21:35,V4/G0TLE,OPEN-SOA,28014,CW,599,102,,VK2BJ,599,343,
